openalex_id,doi,title,abstract,year,type,language,verdict,is_reproduction,phrase,reason,exclusion,hit_title_stem,hit_abstract_stem,hit_concept,partition
https://openalex.org/W101075084,10.1007/978-1-4684-2124-8_16,"Overlapping Pathways for Replication, Recombination and Repair in Bacteriophage Lambda",,1974,book-chapter,en,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2025-11-06/part_0254.parquet
https://openalex.org/W1023435916,10.4303/ajpm/235852,Intra- and Interobserver Reproducibility of Grading of<i>Helicobacter pylori</i>Gastritis According to the Updated Sydney System,"Aims. To study the intra- and interobserver reproducibility of Sydney System amongst pathologists in Cameroon as Sydney System gradation has not gained enough confidence in African pathologists. Methods. We performed a descriptive study including 100 patients who benefited from gastric biopsy by endoscopy. These biopsy specimens were stained with hematein and eosin and modified Giemsa, and read independently using the same microscope by two pathologists with four years experience and no experience with the updated Sydney System. Gastritis was graded according to the updated Sydney System. Levels of intra- and interobserver reproducibility were assessed using the unweighted kappa coefficient. Results. The intraobserver reproducibility of gradation of Helicobacter pylori density, activity, chronic inflammation, atrophy, and intestinal metaplasia showed respective values of kappa: 0.63, 0.34, 0.61, 0.48, and 0.82 for one observer against 0.42, 0.005, 0.41, 0.31, and 0.72 for the other. Interobserver reproducibility kappa values were, respectively, 0.41, 0.18, 0.57, 0.58, and 0.82. Conclusion. Results are encouraging but experience in the updated Sydney System should be improved. The later should be introduced as a means to grade and classify gastritis in Cameroon and African countries.",2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,True,updated_date=2025-11-06/part_0461.parquet
https://openalex.org/W1037470478,10.1007/978-94-015-8432-6_9,Effects of the mode of reproduction on the expected genotypic value,,1995,book-chapter,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0785.parquet
https://openalex.org/W103801910,10.1007/978-1-4684-8730-5_49,The Role of HMG1 Protein in Nucleosome Assembly and in Chromatin Replication,,1984,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2026-06-26/part_0103.parquet
https://openalex.org/W105870779,,Impact of Body Condition Score on Reproductive Performance in Young Postpartum Range Cows Grazing Native Range,"Body condition score (BCS) is used as a management tool to predict reproduction of young beef cows. The objective was to determine the effects of BCS at calving on pregnancy rates, days to first estrus (DTFE), nutrient status (assessed by blood metabolites), and calf BW change in 315, 2- and 3-yr-old cows grazing native range over 5 yr at the Corona Range and Livestock Research Center, NM. Palpable BCS (1 to 9) were determined by experienced technicians prior to calving. Cows were assigned to 1 of 4 BCS groups: Thin (T; BCS = 3.5 to 4.25), Thin-Moderate (TM; BCS = 4.5), Moderate- Fat (MF; BCS = 4.75 to 5.25), or Fat (F; BCS = 5.5 to 7.0). Postpartum supplementation was terminated each year when cows reached BW nadir. Cows were weighed weekly and serum was collected 2×/wk for progesterone analysis to estimate DTFE. Year effects were also evaluated, with years identified as either above (AA) or below (BA) average rainfall. Data were analyzed as a 4 × 2 factorial. A calving BCS × rainfall interaction occurred for DTFE (P = 0.01). In AA years, all BCS groups achieved DTFE within 86 d postpartum with F cows cycling the earliest at d 68 postpartum. In contrast, during BA years, cows with a greater BCS (MF and F) took up to 61 d longer postpartum to reach DTFE compared to cows in a thinner BCS (T and TM). Pregnancy rates did not differ between BCS (P = 0.45; 90, 95, 90, 90 for T, TM, MF, and F, respectively). Calf weights at birth (P = 0.19), branding (P = 0.27), weaning (205-d weight; P = 0.51) were not affected by cow BCS at calving. Results suggest that BCS interacts with rainfall and may not be a consistent indicator of reproductive performance in young beef cows.",2009,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_1046.parquet
https://openalex.org/W1470214689,,"Reproduction of Aphelenchoides besseyi recovered from Panicum maximum seeds, in different fungi associated with these seeds.",,2000,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-10-10/part_0053.parquet
https://openalex.org/W1484792817,,Reproducibility of measurements of the peripapillary retinal nerve fibre layer thickness. Optical coherence tomography versus retinal thickness analyzer,,2005,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,True,updated_date=2025-10-10/part_0053.parquet
https://openalex.org/W1485283384,,Validity and reproducibility.,,1988,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,True,updated_date=2025-11-06/part_0098.parquet
https://openalex.org/W1488175001,10.5555/2499406.2499413,Distributed oblivious load balancing using prioritized job replication,"Load balancing in large distributed server systems is a complex optimization problem of critical importance in cloud systems and data centers. However, any full (i.e., optimal) solution incurs significant, often prohibitive, overhead due to the need to collect state-dependent information.We propose a novel scheme that incurs no communication overhead between the users and the servers upon job arrivals, thus removing any scheduling overhead from the job execution's critical path. Furthermore, our scheme is oblivious, that is, it does not use any state information.Our approach is based on creating, in addition to the regular job requests that are assigned to randomly chosen servers, also replicas that are sent to different servers; these replicas are served in low priority, such that they do not add any real burden on the servers. Through analysis and simulations we show that the expected system performance improves up to a factor of 2 (even under high load conditions), if job lengths are exponentially distributed, and over a factor of 5, when job lengths adhere to heavy-tailed distributions. We implemented a load balancing system based on our approach and deployed it on the Amazon Elastic Compute Cloud (EC2). Realistic load tests on that system indicate that the actual performance is as predicted.",2012,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2026-06-26/part_0052.parquet
https://openalex.org/W1491438224,10.1007/s00018-015-1965-4,Physiological roles of connexins and pannexins in reproductive organs,,2015,review,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W149439342,,Figuring fertility: poetics in the cultural practices of reproductive science,"Figuring Fertility creatively explores the reproductive practices of 'non-heterosexual' bodies that make other bodies with scientific or privately negotiated fertility technologies. By presenting original interview narratives of people's reproductive experiences, as well as discussions with fertility scientists and clinicians, this book renders generative and inventive reproductive practice, while reassessing current identity debates in critical theory, cultural studies, feminist and science philosophies. The book's narrative basis highlights the complex and varied ways that fertility science can evoke affective and unpredictable directions in people's lives, and in doing so, critically proposes a posthumanities era of understanding human bodies, knowledge making and critique. Each section is an inspired attempt 'To tell … Of bodies … And love' in ways that dissuade common identity models to review the influence of science in contemporary fertility practices and cultural sense-making.",2011,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0047.parquet
https://openalex.org/W1516166271,10.1586/eci.11.80,Vaccination to protect against infection of the female reproductive tract,"Infection of the female genital tract can result in serious morbidities and mortalities from reproductive disability, pelvic inflammatory disease and cancer, to impacts on the fetus, such as infant blindness. While therapeutic agents are available, frequent testing and treatment is required to prevent the occurrence of the severe disease sequelae. Hence, sexually transmitted infections remain a major public health burden with ongoing social and economic barriers to prevention and treatment. Unfortunately, while there are two success stories in the development of vaccines to protect against HPV infection of the female reproductive tract, many serious infectious agents impacting on the female reproductive tract still have no vaccines available. Vaccination to prevent infection of the female reproductive tract is an inherently difficult target, with many impacting factors, such as appropriate vaccination strategies/mechanisms to induce a suitable protective response locally in the genital tract, variation in the local immune responses due to the hormonal cycle, selection of vaccine antigen(s) that confers effective protection against multiple variants of a single pathogen (e.g., the different serovars of Chlamydia trachomatis) and timing of the vaccine administration prior to infection exposure. Despite these difficulties, there are numerous ongoing efforts to develop effective vaccines against these infectious agents and it is likely that this important human health field will see further major developments in the next 5 years.",2011,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W1528186416,10.1093/acprof:oso/9780199262601.001.0001,Meaning Change in Grammaticalization: An Enquiry into Semantic Reanalysis,1. Introduction 2. Meaning Change Under Reanalysis: Previous Views 3. Truth Conditional Semantics 4. What is Going to Happen 5. From Step to Negation: The Development of French Complex Negation Patterns 6. From Intensifier to Focus Particle 7. To Be or Not To Be a Determiner 8. Semantic Reanalysis: The Algebraic Backbone of Meaning Change Appendix Source Texts by Chapter References Index,2006,book,en,ambiguous,False,,title stem:reanalys; no phrase,,True,True,False,updated_date=2025-11-06/part_0149.parquet
https://openalex.org/W1536665233,,Faith and fertility : attitudes towards reproductive practices in different religions from ancient to modern times,"Acknowledgements. Introduction. Chapter 1. A Roman Catholic Perspective on Fertility Issues: Objective Truths, Moral Absolutes and the Natural Law - Jim Richards. Chapter 2. Anglican Faith and Reasoning: Wrestling with Fertility Issues - Phyllis Creighton. Chapter 3. Islamic Identity and the Ethics of Assisted Reproduction - Mohammad Iqbal and Ray Noble. Chapter 4. Hinduism and Reproduction in Contemporary India: Verdic Learnings - Gautam N. Allahbadia, Swati G. Allahbadia and Sulbha Arora. Chapter 5. Chinese Traditional Belief Systems, Livelihood and Fertility - Geok Ling Lee, Celia Hoi Yan Chan, Elizabeth Wai-Hing Choi Hui and Cecilia Lai Wan Chan. Chapter 6. Buddhist Family Values: Fertility and Technological Intervention in the Quest for Enlightenment - Michael G. Barnhart. Chapter 7. 'Broken Calabashes': Yoruba Traditional Faith - Titilayo O. Aderibigbe. Chapter 8. 'Give me children or else I am dead': Orthodox Jewish Perspectives on Fertility - Rabbi Gideon Weitzman. Chapter 9. Faith and Fertility in Reform Jewish Thought - Mark Washofsky. The Editors. Contributors.",2009,book,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-10-10/part_0155.parquet
https://openalex.org/W1544936451,,Towards a history of reproduction in modern India,,2006,book-chapter,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-10-10/part_0053.parquet
https://openalex.org/W1549620843,,"The economics of the reproduction 'crisis' in transition Europe : the effect of shifts in values, income and uncertainty (with special reference to Russia)","This thesis investigates the causes for the abrupt, universal and virtually unprecedented decline in the total fertility rate in transition Europe. Using evidence from Russia, it tests two competing hypotheses on the fertility decline: the demographic and economic hypotheses. Empirical findings can be summarized as follows: I find insufficient support for the demographic hypothesis-the fertility decline in Russia cannot satisfactorily be explained by a simultaneous shift in values and attitudes towards reproduction and timing of births. In contrast, I provide preliminary cross-regional evidence to support the economic hypothesis-regions with the largest fall in (the proxy for) income and large uncertainty experienced the largest declines in the fertility rates. This result is consistent with Becker's economic model of reproductive behaviour, insofar as it establishes a positive relationship between changes in income and fertility. It however introduces an additional explanatory variable: people's perception of uncertainty. In a preliminary attempt to reconcile the standard economic model with these findings, a simple model of households' reproductive decision is developed. It shows that each household tends to postpone the decision for an incremental child, whenever there is widespread uncertainty. It suggests that, if the individual decision to procrastinate is replicated over a large number of households, it can lead to an aggregate, short-term fall in the fertility rate. Provided that conclusions for the transition European region can be drawn from the Russian evidence, this inquiry shows that fertility has declined in response to a lower income and higher uncertainty: it reflects the deterioration in the quality of life and a loss in welfare. Thus, it is a strong negative indicator of the transition process.",1999,dissertation,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0461.parquet
https://openalex.org/W1549967282,,"IS-42 The Cause of Amenorrhea for adolescent and premarital women(Group5 Reproduction3,International Session) :",,2009,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-10-10/part_0053.parquet
