doi_r,status,old_doi_o,proposed_doi_o,title_o,evidence
10.34917/4332616,no_doi,,,"Implementing Change: Patterns, Principles, and Potholes",Original has no registered DOI (https://openalex.org/W1480961302)
10.1016/j.intell.2004.12.001,no_doi,,,Factorial studies of intelligence,Original has no registered DOI (https://openalex.org/W1590545576)
10.1037//0022-006x.55.1.115,not_found,,,Learning foundations of behavior therapy,No DOI found for resolved title/author
10.1145/2168556.2168644,no_doi,,,Visual Marketing: From Attention to Action,Original has no registered DOI (https://openalex.org/W1739905300)
10.58379/lzzz5040,no_doi,,,THE CAMBRIDGE APPROACH TO SPEAKING ASSESSMENT,Original has no registered DOI (https://openalex.org/W2271631149)
10.1108/ccm-11-2013-0180,no_doi,,,Measuring the relationship between organizational transparency and employee trust.,Original has no registered DOI (https://openalex.org/W1480984811)
10.1111/cogs.12849,no_doi,,,Adventures in long-distance moving: The acquisition of complex Wh-questions,Original has no registered DOI (https://openalex.org/W1579125600)
10.31234/osf.io/4qnfk,no_doi,,,When Left is 'Right': Motor Fluency Shapes Abstract Concepts,Original has no registered DOI (https://openalex.org/W3121751474)
10.1080/13504860903075621,no_doi,,,Hedging Complex Barrier Options,Original has no registered DOI (https://openalex.org/W2164608233)
10.1017/s0958344023000034,no_doi,,,"The Effects of Student Engagement, Student Satisfaction, and Perceived Learning in Online Learning Environments",Original has no registered DOI (https://openalex.org/W2500726635)
10.1109/thms.2018.2806200,no_doi,,,Visual Sampling Processes,Original has no registered DOI (https://openalex.org/W1592291786)
10.31234/osf.io/m9qnc,no_doi,,,Manual for the Depression Anxiety Stress Scales. 2,Original has no registered DOI (https://openalex.org/W2955473053)
10.1111/j.1469-8986.1992.tb02035.x,no_doi,,,Chronometric explorations of mind,Original has no registered DOI (https://openalex.org/W1708089250)
10.3758/s13428-018-1118-4,no_doi,,,A theory of Pavlovian conditioning : Variations in the effectiveness of reinforcement and nonreinforcement,Original has no registered DOI (https://openalex.org/W160989634)
10.31219/osf.io/axn6z,no_doi,,,Trigger Warnings and Resilience in College Students: A Preregistered Replication,Original has no registered DOI (https://openalex.org/W2891448371)
10.5406/bulcouresmusedu.193.0045,no_doi,,,The Nature of Expertise: Narrative Description of 19 Common Elements Observed in the Lessons of Three Renowned Artist-Teachers,Original has no registered DOI (https://openalex.org/W2300220425)
10.7282/t3mp51q9,no_doi,,,Teachers Attending to Students' Reasoning: Using Videos as Tools,Original has no registered DOI (https://openalex.org/W2182939530)
10.1016/j.jml.2022.104357,no_doi,,,Can Quirks of Grammar Affect the Way You Think? Grammatical Gender and Object Concepts,Original has no registered DOI (https://openalex.org/W2612544707)
10.1111/hypa.12480,no_doi,,,Consequences of Conservatism: Black Male Undergraduates and the Politics of Historically Black Colleges and Universities.,Original has no registered DOI (https://openalex.org/W2113598733)
10.21511/im.13(2).2017.03,not_found,,,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data",No DOI found for resolved title/author
10.31219/osf.io/ah8ct,no_doi,,,Can Quirks of Grammar Affect the Way You Think? Grammatical Gender and Object Concepts,Original has no registered DOI (https://openalex.org/W2612544707)
10.1177/03616843221123745,no_doi,,,May the Best Woman Win? Education and Bias Against Women in American Politics,Original has no registered DOI (https://openalex.org/W2971819583)
10.1037/0022-0663.83.4.444,no_doi,,,A LINGUISTIC STUDY OF CUES AND MISCUES IN READING.,Original has no registered DOI (https://openalex.org/W1516486469)
10.15288/jsa.1992.53.335,no_doi,,,"Drinking behavior, personality factors and high-risk driving",Original has no registered DOI (https://openalex.org/W2582911044)
10.2307/1422981,no_doi,,,Memory-scanning: mental processes revealed by reaction-time experiments.,Original has no registered DOI (https://openalex.org/W1529340823)
10.2466/pr0.1993.73.3.872,no_doi,,,On Becoming a Person,Original has no registered DOI (https://openalex.org/W1514800754)
10.1080/00224545.1994.9712200,not_found,,,Suicide : clinical and epidemiological studies,No DOI found for resolved title/author
10.1002/(sici)1520-6807(199905)36:3<219::aid-pits5>3.0.co;2-0,no_doi,,,Death Attitude Profile—Revised: A multidimensional measure of attitudes toward death.,Original has no registered DOI (https://openalex.org/W2974625540)
10.1080/08934219909367706,no_doi,,,A model of the limbic system and basal ganglia: Applications to anxiety and schizophrenia.,Original has no registered DOI (https://openalex.org/W2995139328)
10.1111/j.1559-1816.2005.tb02168.x,no_doi,,,Judgments of Responsibility: A Foundation for a Theory of Social Conduct,Original has no registered DOI (https://openalex.org/W1813376734)
10.1177/1354068800006002007,no_doi,,,Policy and Party Competition,Original has no registered DOI (https://openalex.org/W1539633078)
10.1108/s1085-4622(2000)0000002013,no_doi,,,Student Team Learning - Replication and Extension,Original has no registered DOI (https://openalex.org/W2256215983)
10.15760/etd.5326,no_doi,,,Perception of Lexical Connotation: Professed Attitude and Socio-Cultural Distance in Second Language Learning.,Original has no registered DOI (https://openalex.org/W563945160)
10.18061/1811/28854,no_doi,,,Structural judgements in the perception of computer-generated music,Original has no registered DOI (https://openalex.org/W2972214737)
10.1177/1932202x1002100305,no_doi,,,Perceived instrumentality and academics: The link to task valuing.,Original has no registered DOI (https://openalex.org/W1603893421)
,skipped,,,,
10.1037/edu0000965.supp,skipped,,,,
10.24072/pci.rr.100497,skipped,,,,
10.25384/sage.13238146.v1,skipped,,,,
10.25384/sage.13238143.v1,skipped,,,,
10.25384/sage.7884710.v1,skipped,,,,
10.25384/sage.12967386.v1,skipped,,,,
10.25384/sage.11807913.v1,skipped,,,,
10.48550/arxiv.2201.10598,skipped,,,,
10.25384/sage.12212564.v1,skipped,,,,
10.25384/sage.13238125.v1,skipped,,,,
10.25384/sage.8005820.v1,skipped,,,,
10.22004/ag.econ.321202,skipped,,,,
10.25384/sage.13718321.v1,skipped,,,,
10.25384/sage.11932206.v1,skipped,,,,
,skipped,,,,
10.25384/sage.12478025.v1,skipped,,,,
10.25384/sage.8185856.v1,skipped,,,,
10.25384/sage.8185853.v1,skipped,,,,
10.3389/fpubh.2020.579559,skipped,,,,
10.18718/81781.10,not_found,,,"“Media Inﬂuences on Social Outcomes: The Impact of MTV’s 16 and Pregnant on Teen Childbearing.” American Economic Review 105(12), 3597– 3632",No DOI found for resolved title/author
,not_found,,,Report of an jnternship c:gndyctp1 lithe MemQrial Unjvmj'Y CWORmA' centre; jnsl!ldjog a resemb Drpicct' A study of the rdatjQDsbjp bctwml initial client and SOUD¥!lpr pm:eptjPO,No DOI found for resolved title/author
10.5072/prism/9538,not_found,,,Wagering and Problem Wagering in Louisiana,No DOI found for resolved title/author
10.11575/prism/9542,not_found,,,Gambling and Problem Gambling in North Dakota,No DOI found for resolved title/author
10.11575/prism/9551,not_found,,,Gambling and Problem Gambling in Washington State,No DOI found for resolved title/author
10.18718/81781.52,skipped,,,,
10.18718/81781.54,skipped,,,,
10.32388/7j7y2o,skipped,,,,
10.1037/xge0001503.supp,skipped,,,,
10.32388/c79678,skipped,,,,
10.21428/cb6ab371.ea00ca58,skipped,,,,
10.24072/pci.rr.100314.rev12,skipped,,,,
10.21428/cb6ab371.ad75733e,skipped,,,,
10.31234/osf.io/qctkp,not_found,,,Knowing is half the battle: Teaching stereotype threat as a means of improving women's math performance,No DOI found for resolved title/author
10.31234/osf.io/mj594,skipped,,,,
10.1177/00986283211015981,no_doi,,,Using Role-Play to Enhance Critical Thinking about Ethics in Psychology,Original has no registered DOI (https://openalex.org/W2756940065)
10.31234/osf.io/c2dba,skipped,,,,
10.31234/osf.io/rfvp2,skipped,,,,
10.31219/osf.io/nhwme_v1,not_found,,,The bounds of adult language acquisition: Blocking and learned attention,No DOI found for resolved title/author
10.1017/s0007123422000631,skipped,,,,
10.31234/osf.io/7vsau,skipped,,,,
10.31234/osf.io/349pk,not_found,,,A bad taste in the mouth: Gustatory disgust inﬂuences moral judgment,No DOI found for resolved title/author
10.1101/2020.07.02.20145367,skipped,,,,
10.31234/osf.io/a7nyt,skipped,,,,
10.31234/osf.io/qctkp_v2,not_found,,,Knowing is half the battle: Teaching stereotype threat as a means of improving women's math performance,No DOI found for resolved title/author
10.1525/collabra.37460,skipped,,,,
10.31234/osf.io/62r3u,not_found,,,The Rhythm of Perception: Entrainment to Acoustic Rhythms Induces Subsequent Perceptual Oscillation,No DOI found for resolved title/author
10.31234/osf.io/8cqpk,not_found,,,"References Job V, Dweck CS, Walton GM",No DOI found for resolved title/author
10.31234/osf.io/62r3u_v1,not_found,,,The Rhythm of Perception: Entrainment to Acoustic Rhythms Induces Subsequent Perceptual Oscillation,No DOI found for resolved title/author
10.32388/faxrux,not_found,,,Analyst Perceptions of Corporate Social Responsibility,No DOI found for resolved title/author
10.1080/02699931.2018.1526778,skipped,,,,
10.1080/09658211.2023.2226567,skipped,,,,
10.32388/29qnew,skipped,,,,
10.32388/s8kgl2,skipped,,,,
10.32388/hqrzzi,skipped,,,,
10.1017/s0272263124000263,skipped,,,,
10.1017/s0272263125101034,skipped,,,,
10.24072/pci.rr.101842.d1,skipped,,,,
10.24072/pci.rr.101145.rev12,skipped,,,,
10.18718/81781.47,skipped,,,,
10.33423/jmdc.v14i2.2835,skipped,,,,
10.1177/2167696818810268,skipped,,,,
