pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,paper_type,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,pdf_url,pdf_name,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals,study_status,study_status_reasoning,study_status_model,osf_type
ea51ed092fea8f584d765638e9e08126,,Greed and Unethical Behaviour: A Replication Study,,2016,Lorne Campbell; Joshua Patenaude; Anjana Balakrishnan; Paolo Aldrin Palma,OSF Preprints (OSF Preprints),https://osf.io/nqc8t,https://openalex.org/W7057075521,openalex_snapshot,Campbell · 2016 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,low,,W7057075521,W2125457158,,10.1073/pnas.1118373109,Higher social class predicts increased unethical behavior,7,2012,"Piff, P. K.; Stancato, D. M.; Côté, S.; Mendoza‐Denton, R.; Keltner, D.","Piff, P. K., Stancato, D. M., Côté, S., Mendoza‐Denton, R., & Keltner, D. (2012). Higher social class predicts increased unethical behavior. Proceedings of the National Academy of Sciences, 109(11), 4086–4091. https://doi.org/10.1073/pnas.1118373109","@article{Piff_2012, title={Higher social class predicts increased unethical behavior}, author={Piff, P. K. and Stancato, D. M. and Côté, S. and Mendoza‐Denton, R. and Keltner, D.}, journal={Proceedings of the National Academy of Sciences}, volume={109}, number={11}, pages={4086--4091}, year={2012}, doi={10.1073/pnas.1118373109}, url={https://doi.org/10.1073/pnas.1118373109}}","@article{LorneCampbell_2016, title={Greed and Unethical Behaviour: A Replication Study}, author={Lorne Campbell and Joshua Patenaude and Anjana Balakrishnan and Paolo Aldrin Palma}, journal={OSF Preprints (OSF Preprints)}, year={2016}, url={https://osf.io/nqc8t}}",llm_title_search,"Our research team chose to replicate Piff et al.’s (2012; Study 7) study due to its high impact in academia (as measured by the paper’s 200+ citations in three years) and the media exposure the study has received. As such, a direct replication of Piff et al. (2012; Study 7) will provide further evidence to the effects of social class on behavior. | search_confirm: clearly_target — The record is the Piff et al. (2012) paper on social class and unethical behavior that contains the explicitly named Study 7 target.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/4nbhu/,Replication Report (Piff et al. 2012; Study 7).docx,docx,prospective_registration,,low,,The supplied text describes planned data collection and analyses but reports no replication results or verdict.,,,,,,,,replication,1,1,prospective,,,project_or_registration
aad27f5aa2bd7af2b56b2358bb5c5a19,10.17605/osf.io/j3fyq,"Romantic Red - Registered Replications of the Effect of Red on Attractiveness (Elliot &amp; Niesta, 2008; Elliot et al. 2010)",,2015,Robert Calin‐Jageman; Gabrielle Lehmann,OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/j3fyq,https://openalex.org/W2780062826,openalex_snapshot,Calin‐Jageman · 2015 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Registered Replications,high,multiple_original,low,,W2780062826,W2067549457,,10.1037/0022-3514.95.5.1150,Romantic red: red enhances men’s attraction to women,3,2008,"Elliot, A. J.; Niesta, D.","Elliot, A. J., & Niesta, D. (2008). Romantic red: Red enhances men's attraction to women.. Journal of Personality and Social Psychology, 95(5), 1150–1164. https://doi.org/10.1037/0022-3514.95.5.1150","@article{Elliot_2008, title={Romantic red: Red enhances men's attraction to women.}, author={Elliot, A. J. and Niesta, D.}, journal={Journal of Personality and Social Psychology}, volume={95}, number={5}, pages={1150--1164}, year={2008}, doi={10.1037/0022-3514.95.5.1150}, url={https://doi.org/10.1037/0022-3514.95.5.1150}}","@article{RobertCalinJageman_2015, title={Romantic Red - Registered Replications of the Effect of Red on Attractiveness (Elliot &amp; Niesta, 2008; Elliot et al. 2010)}, author={Robert Calin‐Jageman and Gabrielle Lehmann}, journal={OSF Preprints (OSF Preprints)}, year={2015}, doi={10.17605/osf.io/j3fyq}, url={https://doi.org/10.17605/osf.io/j3fyq}}",llm_title_search,"The effect I am trying to replicate is based on a pair of studies. The first, conducted by Elliot and Niesta (2008), found a link between presence of the color red and increased ratings of attractiveness of women, when viewed by men. We have based this replication primarily on Experiment 3 in the 2008 study (same materials, same DVs, etc. for this study of men rating women). | identified 2 of 3 targets; unidentified: not named | searches: resolved('Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, an'); resolved('Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, an') | search_confirm: clearly_target — The record is the exact Elliot and Niesta (2008) study on red increasing men's attraction to women, matching both the named authors and the effect and Experiment 3 described as the replication target.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/rtv6s/,replication recipe checklist - redromance - online.docx,docx,prospective_registration,,low,,The supplied text describes a planned replication but reports no replication results or verdict for the 2008 finding.,,,,,,,,replication,1,2,prospective,,,project_or_registration
7f2f99c15b91216b6a18c5bea9f6672e,10.17605/osf.io/j3fyq,"Romantic Red - Registered Replications of the Effect of Red on Attractiveness (Elliot &amp; Niesta, 2008; Elliot et al. 2010)",,2015,Robert Calin‐Jageman; Gabrielle Lehmann,OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/j3fyq,https://openalex.org/W2780062826,openalex_snapshot,Calin‐Jageman · 2015 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Registered Replications,high,multiple_original,low,,W2780062826,W2098584085,,10.1037/a0019689,"Red, rank, and romance in women viewing men.","1, 3",2010,"Elliot, A. J.; Kayser, D. N.; Greitemeyer, T.; Lichtenfeld, S.; Gramzow, R. H.; Maier, M.; Liu, H.","Elliot, A. J., Kayser, D. N., Greitemeyer, T., Lichtenfeld, S., Gramzow, R. H., Maier, M., & Liu, H. (2010). Red, rank, and romance in women viewing men.. Journal of Experimental Psychology General, 139(3), 399–417. https://doi.org/10.1037/a0019689","@article{Elliot_2010, title={Red, rank, and romance in women viewing men.}, author={Elliot, A. J. and Kayser, D. N. and Greitemeyer, T. and Lichtenfeld, S. and Gramzow, R. H. and Maier, M. and Liu, H.}, journal={Journal of Experimental Psychology General}, volume={139}, number={3}, pages={399--417}, year={2010}, doi={10.1037/a0019689}, url={https://doi.org/10.1037/a0019689}}","@article{RobertCalinJageman_2015, title={Romantic Red - Registered Replications of the Effect of Red on Attractiveness (Elliot &amp; Niesta, 2008; Elliot et al. 2010)}, author={Robert Calin‐Jageman and Gabrielle Lehmann}, journal={OSF Preprints (OSF Preprints)}, year={2015}, doi={10.17605/osf.io/j3fyq}, url={https://doi.org/10.17605/osf.io/j3fyq}}",llm_author_year_search,"The effect I am trying to replicate is based on a pair of studies. The followup to this study, conducted by Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, and Liu (2010) found the same effect to be present in women viewing men in presence of the color red. For women rating men, we will use the same design (2 photos, 3 DVs) as the 2008 Exp 3 for men, but with the photos from experiments 1 and 3 of the 2010 study. | target named but unmatched to any record; picked by gpt-5.6-luna from 5 candidate(s) (openalex_authoryear): Its subject is the red, rank, and romantic-attractiveness effect in women viewing men, matching the cited Elliot et al. (2010) Experiments 1 and 3.. All considered: openalex_authoryear: 10.1037/t33619-000; openalex_authoryear: 10.1002/ejsp.757; openalex_authoryear: 10.1037/a0019689; openalex_authoryear: 10.1002/ejsp.717; openalex_authoryear: 10.1111/j.1475-6811.2010.01278.x | identified 2 of 3 targets; unidentified: not named | searches: resolved('Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, an'); resolved('Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, an') | search_confirm: clearly_target — The record exactly matches the study's cited 2010 follow-up in both authorship and subject matter: red's effect on women viewing men.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/rtv6s/,replication recipe checklist - redromance - online.docx,docx,prospective_registration,,low,,The supplied text describes planned tests using materials from the 2010 study but reports no replication results or verdict for its finding.,,,,,,,,replication,2,2,prospective,,,project_or_registration
b400073834c16254ec6259c56a78ca9e,,Proposal to Replicate and Extend Seven TESS Studies,,2017,TESS-Experiments,OSF Preprints (OSF Preprints),https://osf.io/wkpqv,https://openalex.org/W2781272405,openalex_snapshot,TESS-Experiments · 2017 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-title-strong; Replicate and Extend,high,single_original,low,,W2781272405,,,,,,,,,,"@article{TESSExperiments_2017, title={Proposal to Replicate and Extend Seven TESS Studies}, author={TESS-Experiments}, journal={OSF Preprints (OSF Preprints)}, year={2017}, url={https://osf.io/wkpqv}}",no_evidence,,low,,clearly_declared,skipped,,,,,prospective_registration,,high,title,"The word ""Proposal"" indicates that the title names a plan to conduct the replication and extension studies.",,,,,,,gpt-5.6-luna,replication,1,1,prospective,"The word ""Proposal"" indicates that the title names a plan to conduct the replication and extension studies.",gpt-5.6-luna,project_or_registration
3437147fa391ff47054473b9e24617f5,10.17605/osf.io/he5za,"Registered Replication Report: Fischer, Castel, Dodd, &amp; Pratt (2003)",,2016,Alex O. Holcombe; Lincoln Colling,OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/he5za,https://openalex.org/W2784651231,openalex_snapshot,Holcombe · 2016 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Registered Replication,high,single_original,low,,W2784651231,W2021499170,,10.1038/nn1066,Perceiving numbers causes spatial shifts of attention,,2003,"Fischer, M. H.; Castel, A. D.; Dodd, M. D.; Pratt, J.","Fischer, M. H., Castel, A. D., Dodd, M. D., & Pratt, J. (2003). Perceiving numbers causes spatial shifts of attention. Nature Neuroscience, 6(6), 555–556. https://doi.org/10.1038/nn1066","@article{Fischer_2003, title={Perceiving numbers causes spatial shifts of attention}, author={Fischer, M. H. and Castel, A. D. and Dodd, M. D. and Pratt, J.}, journal={Nature Neuroscience}, volume={6}, number={6}, pages={555--556}, year={2003}, doi={10.1038/nn1066}, url={https://doi.org/10.1038/nn1066}}","@article{AlexOHolcombe_2016, title={Registered Replication Report: Fischer, Castel, Dodd, &amp; Pratt (2003)}, author={Alex O. Holcombe and Lincoln Colling}, journal={OSF Preprints (OSF Preprints)}, year={2016}, doi={10.17605/osf.io/he5za}, url={https://doi.org/10.17605/osf.io/he5za}}",llm_title_search,"Registered replication of Fischer, Castel, Dodd, & Pratt (2003) | search_confirm: clearly_target — The returned record exactly matches the named Fischer, Castel, Dodd, and Pratt (2003) target in authorship and publication year, with a specific paper whose subject is consistent with the replication citation.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/dhnf8/,Colling+Szucs16_RegRep_protocol.docx,docx,prospective_registration,,low,,The supplied text describes the planned replication procedure but reports no results or conclusion about whether Fischer et al.'s finding was reproduced.,,,,,,,,replication,1,1,prospective,,,project_or_registration
d6cf0177ce9cd407539efc7aef0b15a7,,"Experiment 3 Pre-registered Replication (Chatard, Bocage-Barthélémy, Selimbegovic, & Guimond, 2017, Exp 2)",,2017,Armand Chatard,,https://osf.io/43uwf/#!,https://openalex.org/W2785196395,openalex_snapshot,Chatard · 2017,replication,screen,rule:replication-claim-cited-title; Pre-registered Replication,high,single_original,low,,W2785196395,W4234985519,,10.31219/osf.io/p7kfh,The woman who wasn’t there: Converging evidence that subliminal social comparison affects self-evaluation.,2,2016,"Chatard, A.; Bocage-Barthélémy, Y.; Selimbegović, L.; Guimond, S.","Chatard, A., Bocage-Barthélémy, Y., Selimbegović, L., & Guimond, S. (2017). The woman who wasn’t there: Converging evidence that subliminal social comparison affects self-evaluation. https://doi.org/10.31219/osf.io/p7kfh","@misc{Chatard_2017, title={The woman who wasn’t there: Converging evidence that subliminal social comparison affects self-evaluation}, author={Chatard, A. and Bocage-Barthélémy, Y. and Selimbegović, L. and Guimond, S.}, year={2017}, doi={10.31219/osf.io/p7kfh}, url={https://doi.org/10.31219/osf.io/p7kfh}}","@misc{ArmandChatard_2017, title={Experiment 3 Pre-registered Replication (Chatard, Bocage-Barthélémy, Selimbegovic, & Guimond, 2017, Exp 2)}, author={Armand Chatard}, year={2017}, url={https://osf.io/43uwf/#!}}",llm_title_search,"This is an exact replication of Experiment 2 reported in the following manuscript: Chatard, A., Selimbegovic, L., Bocage-Barthélémy, Y., & Guimond, S. (2016, December 15). The woman who wasn’t there: Converging evidence that subliminal social comparison affects self-evaluation. | search_confirm: clearly_target — The record has the exact title and the same four authors as the manuscript identified as the target, with only author order and date/version differing.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/h8842/,Pre-registered replication of Experiment 2.pdf,grobid,prospective_registration,,low,,The supplied text describes a planned replication but reports no replication results or verdict.,,,,,,,,replication,1,1,prospective,,,project_or_registration
4abd37cfcf5317a271993b66bc9938b4,,"Registered Replication of Alicke, M. D., Rose, D., &amp;amp; Bloom, D. (2011). Causation, norm violation, and culpable control.",,2024,Florian Cova; Ivar Rodríguez Hannikainen,OSF Preprints (OSF Preprints),https://osf.io/4yuym,https://openalex.org/W7005481674,openalex_snapshot,Cova · 2024 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-title-strong; Registered Replication,high,single_original,low,,W7005481674,W1717065353,,10.5840/jphil20111081238,"Causation, Norm Violation, and Culpable Control",1,2011,"Alicke, M. D.; Rosé, D.; Bloom, D.","Alicke, M. D., Rosé, D., & Bloom, D. (2011). Causation, Norm Violation, and Culpable Control. The Journal of Philosophy, 108(12), 670–696. https://doi.org/10.5840/jphil20111081238","@article{Alicke_2011, title={Causation, Norm Violation, and Culpable Control}, author={Alicke, M. D. and Rosé, D. and Bloom, D.}, journal={The Journal of Philosophy}, volume={108}, number={12}, pages={670--696}, year={2011}, doi={10.5840/jphil20111081238}, url={https://doi.org/10.5840/jphil20111081238}}","@article{FlorianCova_2024, title={Registered Replication of Alicke, M. D., Rose, D., &amp;amp; Bloom, D. (2011). Causation, norm violation, and culpable control.}, author={Florian Cova and Ivar Rodríguez Hannikainen}, journal={OSF Preprints (OSF Preprints)}, year={2024}, url={https://osf.io/4yuym}}",llm_title_search,"Reference of the paper: Alicke, M. D., Rose, D., & Bloom, D. (2011). Causation, norm violation, and culpable control. The Journal of Philosophy, 108(12), 670-696.

Which study in the paper do you replicate?

Study 1. | target named but unmatched to any record; picked by gpt-5.6-luna from 1 candidate(s) (crossref): The candidate exactly matches the cited paper by Alicke, Rose, and Bloom (2011) on causation, norm violation, and culpable control, including the target's Study 1.. All considered: crossref: 10.5840/jphil20111081238 | search_confirm: clearly_target — The returned record exactly matches the study-named target in title, authors, year, journal, volume, pages, and DOI, and it concerns the specified Study 1.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/qe52m/,XPhiReplicability_PreReplicationForm ARB2011JPhil.docx,docx,prospective_registration,,low,,The supplied text describes the planned replication and its target but reports no completed replication results or verdict.,,,,,,,,replication,1,1,prospective,,,project_or_registration
52f4092b18bdf499efd950d550b2eb89,,"Registered Independent Direct Replication of Beall &amp; Tracy (2013, PSCI)",,2014,Alexander Ly; Dora Matzke; Richard D. Morey; Etienne P. LeBel; Helen Steingroever; Ravi Selker; Felix Cheung; Eric-Jan Wagenmakers; David J. Johnson; Adam Sasiadek; Marjan Bakker; Mark Rotteveel,OSF Preprints (OSF Preprints),https://osf.io/973ej,https://openalex.org/W7024324946,openalex_snapshot,Ly · 2014 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Direct Replication,high,single_original,low,,W7024324946,W2163891964,,10.1177/0956797613476045,Women are more likely to wear red or pink at peak fertility,,2013,"Beall, A. T.; Tracy, J. L.","Beall, A. T., & Tracy, J. L. (2013). Women Are More Likely to Wear Red or Pink at Peak Fertility. Psychological Science, 24(9), 1837–1841. https://doi.org/10.1177/0956797613476045","@article{Beall_2013, title={Women Are More Likely to Wear Red or Pink at Peak Fertility}, author={Beall, A. T. and Tracy, J. L.}, journal={Psychological Science}, volume={24}, number={9}, pages={1837--1841}, year={2013}, doi={10.1177/0956797613476045}, url={https://doi.org/10.1177/0956797613476045}}","@article{AlexanderLy_2014, title={Registered Independent Direct Replication of Beall &amp; Tracy (2013, PSCI)}, author={Alexander Ly and Dora Matzke and Richard D. Morey and Etienne P. LeBel and Helen Steingroever and Ravi Selker and Felix Cheung and Eric-Jan Wagenmakers and David J. Johnson and Adam Sasiadek and Marjan Bakker and Mark Rotteveel}, journal={OSF Preprints (OSF Preprints)}, year={2014}, url={https://osf.io/973ej}}",llm_title_search,"Hence our goal is to replicate the BT study using a strictly confirmatory, preregistrered experiment that excludes all researcher degrees of freedom (e.g., Wagenmakers et al., 2012). | search_confirm: clearly_target — The record exactly matches the study's named Beall and Tracy (2013) Psychological Science target in both authorship and subject matter.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/a3dfy/,FinalPreregistrationMay2014.pdf,pdfminer,prospective_registration,,low,,The supplied text is a replication proposal and reports no completed results or verdict about whether the original finding held.,,,,,,,,replication,1,1,prospective,,,project_or_registration
c56494818e431e3b032323d0cead6af6,,Stage 2 - Replication Study V3 (Final version) - Revised Based on Consensus Design Round 2,,2017,Márk Zrubka; Zoltan Kekecs; Balázs Aczél; Bence Pálfi; Barnabás Szászi; Péter Szécsi; Márton Kovács,OSF Preprints (OSF Preprints),http://api.osf.io/v2/nodes/72dzf/,https://openalex.org/W2797330994,openalex_snapshot,Zrubka · 2017 · OSF Preprints (OSF Preprints),needs_review,engine:16d370746b45,rule:replication-claim-title-broad; Replication Study,high,single_original,low,,W2797330994,W2118699776,,10.1037/a0021524,Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.,,2011,"Bem, D. J.","Bem, D. J. (2011). Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.. Journal of Personality and Social Psychology, 100(3), 407–425. https://doi.org/10.1037/a0021524","@article{Bem_2011, title={Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.}, author={Bem, D. J.}, journal={Journal of Personality and Social Psychology}, volume={100}, number={3}, pages={407--425}, year={2011}, doi={10.1037/a0021524}, url={https://doi.org/10.1037/a0021524}}","@article{MrkZrubka_2017, title={Stage 2 - Replication Study V3 (Final version) - Revised Based on Consensus Design Round 2}, author={Márk Zrubka and Zoltan Kekecs and Balázs Aczél and Bence Pálfi and Barnabás Szászi and Péter Szécsi and Márton Kovács}, journal={OSF Preprints (OSF Preprints)}, year={2017}, url={http://api.osf.io/v2/nodes/72dzf/}}",llm_author_year_search,"The successful replication of previous positive findings with this strict methodology indicates that it is unlikely that the overall positive effect in the literature would be only the result of methodological biases. This is the case even if we have some deviation from the original Bem protocol in our study. | target named but unmatched to any record; picked by gpt-5.6-luna from 10 candidate(s) (openalex_authoryear): This is Bem's 2011 Journal of Personality and Social Psychology paper reporting the anomalous retroactive-influence experiments that the replication re-tested.. All considered: openalex_authoryear: 10.1007/s00405-011-1882-6; openalex_authoryear: 10.1037/a0021524; openalex_authoryear: 10.1152/ajplung.00065.2011; openalex_authoryear: 10.1016/j.ajhg.2011.03.012; openalex_authoryear: 10.1016/j.neuroscience.2011.05.075; openalex_authoryear: 10.53841/bpscep.2011.1.12.29; openalex_authoryear: 10.1104/pp.111.181743; openalex_authoryear: 10.1016/j.neuroscience.2011.09.009; openalex_authoryear: 10.1037/a0024777; openalex_authoryear: 10.2174/138161211795164095 | search_confirm: clearly_target — The study explicitly describes a replication of Bem's positive findings using a modified Bem protocol, and the retrieved paper is Bem's 2011 report of anomalous retroactive influences on cognition and affect.",high,gpt-5.6-luna,clearly_declared|other,verified,osf_files,https://osf.io/download/9qm8g/,Second Round Comments & Responses.pdf,pdfminer,prospective_registration,,low,,The supplied text describes a protocol and conditional conclusions rather than reporting the replication's completed outcome.,,,,,,,,,1,1,prospective,,,project_or_registration
1b253f2592f0416775df30440ee17913,,Replication and Extension of Levelt and Kelter (1982),,2017,Michael P. Kaschak; Katherine Chia; Cara Axelrod; Hannah Cooperman; Marly Bressler; Nicole Hansen; Dominic Tarro; Chloe Johnson; Elizabeth Greiner; Nina Sotolongo,OSF Preprints (OSF Preprints),http://api.osf.io/v2/nodes/4fehs/,https://openalex.org/W2886569570,openalex_snapshot,Kaschak · 2017 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W2886569570,W1964671223,,10.1016/0010-0285(82)90005-6,Surface form and memory in question answering,,1982,"Levelt, W. J. M.; Kelter, S.","Levelt, W. J. M., & Kelter, S. (1982). Surface form and memory in question answering. Cognitive Psychology, 14(1), 78–106. https://doi.org/10.1016/0010-0285(82)90005-6","@article{Levelt_1982, title={Surface form and memory in question answering}, author={Levelt, W. J. M. and Kelter, S.}, journal={Cognitive Psychology}, volume={14}, number={1}, pages={78--106}, year={1982}, doi={10.1016/0010-0285(82)90005-6}, url={https://doi.org/10.1016/0010-0285(82)90005-6}}","@article{MichaelPKaschak_2017, title={Replication and Extension of Levelt and Kelter (1982)}, author={Michael P. Kaschak and Katherine Chia and Cara Axelrod and Hannah Cooperman and Marly Bressler and Nicole Hansen and Dominic Tarro and Chloe Johnson and Elizabeth Greiner and Nina Sotolongo}, journal={OSF Preprints (OSF Preprints)}, year={2017}, url={http://api.osf.io/v2/nodes/4fehs/}}",llm_author_year_search,"We are attempting to replicate Levelt and Kelter’s findings that people tend to replicate surface form of questions in their answers. | target named but unmatched to any record; picked by gpt-5.6-luna from 1 candidate(s) (openalex_authoryear): The candidate is the exact 1982 paper by Levelt and Kelter on surface form and memory in question answering, matching the replication's stated target and findings.. All considered: openalex_authoryear: 10.1016/0010-0285(82)90005-6 | search_confirm: clearly_target — The record matches both the named authors, Levelt and Kelter, and the described subject of surface-form replication in question answering.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/s5tzv/,Procedure OSF.docx,docx,prospective_registration,,low,,The paper describes planned data collection but supplies no results or verdict about whether Levelt and Kelter’s finding was reproduced.,,,,,,,,replication,1,1,prospective,,,project_or_registration
