pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,paper_type,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
2d748d9d2e31f3368973d097d26416e5,,Correlation of the Hamilton and Carroll Depression Rating Scales: a replication study among psychiatric outpatients.,"The Carroll Depression Rating Scale (CRS) was developed as a self-administered variant of the widely used Hamilton Depression Rating Scale (HDRS). This study is a replication. The CRS and HDRS total and item correlations are compared for a sample of 64 outpatients. The CRS is shown to be a reliable and convenient alternative to the HDRS, suitable for routine office practice.",1984,S Nasr; E G Altman; M B Rodin; Thomas H. Jobe; Boudewijn L.S. Borger van der Burg,PubMed,https://pubmed.ncbi.nlm.nih.gov/6715289,https://openalex.org/W9399627,openalex_snapshot,Nasr · 1984 · PubMed,replication,screen,rule:replication-claim-title-broad; replication study,high,single_original,low,,W9399627,,,,,,,,,,"@article{SNasr_1984, title={Correlation of the Hamilton and Carroll Depression Rating Scales: a replication study among psychiatric outpatients.}, author={S Nasr and E G Altman and M B Rodin and Thomas H. Jobe and Boudewijn L.S. Borger van der Burg}, journal={PubMed}, year={1984}, url={https://pubmed.ncbi.nlm.nih.gov/6715289}}",target_pending,deepseek/deepseek-v4-flash: This study is a replication. || gpt-5.4-mini: This study is a replication. | title searches: no_candidates('the original study comparing the Hamilton Depression Rating ') | target prompt named 1 original(s); none could be matched to a record | searches: no_candidates('the original study comparing the Hamilton Depression Rating '),low,deepseek/deepseek-v4-flash+gpt-5.4-mini,clearly_declared|measurement_validation,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
a1842244c03bd835b2a298b5e0e85c0e,10.1176/ps.47.10.1125,Day treatment versus supported employment for persons with severe mental illness: a replication study,"Outcomes for 112 clients with severe mental disorders in a community mental health center that converted its rehabilitative day treatment program to a supported employment program were assessed during the year after the program conversion. The study replicated a previous study in showing that the rate of competitive employment improved, especially among clients who had formerly attended the day treatment program, without evidence of adverse effects.",1996,Robert E. Drake; Deborah R. Becker; Jeremy C. Biesanz; Philip F. Wyzik; William C. Torrey,Psychiatric Services,https://doi.org/10.1176/ps.47.10.1125,https://openalex.org/W10562547,openalex_snapshot,Drake · 1996 · Psychiatric Services,replication,screen,rule:replication-claim-title-broad; replication study,high,single_original,low,,W10562547,,,,,,,,,,"@article{RobertEDrake_1996, title={Day treatment versus supported employment for persons with severe mental illness: a replication study}, author={Robert E. Drake and Deborah R. Becker and Jeremy C. Biesanz and Philip F. Wyzik and William C. Torrey}, journal={Psychiatric Services}, year={1996}, doi={10.1176/ps.47.10.1125}, url={https://doi.org/10.1176/ps.47.10.1125}}",target_pending,deepseek/deepseek-v4-flash: The study replicated a previous study in showing that the rate of competitive employment improved || gpt-5.4-mini: a replication study | title searches: no_candidates('a previous study showing that the rate of competitive employ') | target prompt named 1 original(s); none could be matched to a record | searches: no_candidates('a previous study showing that the rate of competitive employ'),low,deepseek/deepseek-v4-flash+gpt-5.4-mini,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
cb0b63e4c111e3ceb812a6434bd8e62e,,[Assessing aggressive behaviour at the psychiatric emergency service with a checklist: a replication study].,"BACKGROUND: In an earlier study it was found that aggressive behaviour by patients treated by the psychiatric emergency service could be predicted by the use of a newly developed instrument, the Checklist of Risks/ Crisis team (CRC). In this earlier study it was suggested that a replication study, with a larger database, was definitely needed in order to check these findings. AIM: To find out in what circumstances patients (aggressive or non-aggressive) make contact with the crisis team and to ascertain the predictive validity of the CRC. METHODS: During a period of four years (from 1 January 2006 to 31 December 2009) staff members completed the CRC before paying outreach visits to patients experiencing psychiatric crises in the community. In addition, if patients showed any aggressive behaviour during the visit, this was documented by means of the Staff Observation Aggression Scale-Revised (SOAS-r). RESULTS: Our study replicated the earlier finding that the structured clinical risk assessment made on a visual analogue scale (VAS) of the CRC, together with the additional item about whether there were any potentially dangerous persons in the vicinity of the patient, seem to be useful ""predictors"" of aggression in the future (with correct classification in respectively 91 and 92%). CONCLUSION: The class CRC, detailed monitoring of aggressive incidents by means of the SOAS-r, and the weekly discussions about these incidents all seem to be good instruments for analysing incidents and for increasing the safety of staff members. The methods and techniques introduced at the beginning of the project have gone hand in hand with the reduction in the number of aggressive acts directed at members of the psychiatric emergency service.",2013,E.J.M. Penterman; Henk Nijman; K Saalmink; Sanne P. A. Rasing; C.P.F. van der Staak,PubMed,https://pubmed.ncbi.nlm.nih.gov/23408361,https://openalex.org/W16350599,openalex_snapshot,Penterman · 2013 · PubMed,replication,screen,rule:replication-claim-title-broad; replication study,high,single_original,low,,W16350599,,,,,,,,,,"@article{EJMPenterman_2013, title={[Assessing aggressive behaviour at the psychiatric emergency service with a checklist: a replication study].}, author={E.J.M. Penterman and Henk Nijman and K Saalmink and Sanne P. A. Rasing and C.P.F. van der Staak}, journal={PubMed}, year={2013}, url={https://pubmed.ncbi.nlm.nih.gov/23408361}}",target_pending,,low,,clearly_declared|measurement_validation,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
fd4c8d604da24ad5f2c378366f5cb32e,,"Imagery, concreteness, emotionality, and meaningfulness values of words: replication and extension.","We hypothesized that, contrary to prior investigations, when concrete and abstract words have similar meanings, correlations of rated emotionality with ratings of imagery, concreteness, and meaningfulness would be positive. 106 subjects rated 48 pairs of words, such as friend and friendship, that differ in only one morpheme. The words of these pairs all differed in concreteness but little in core meaning. Subjects rated the words on imagery, concreteness, emotionality, and meaningfulness. Correlations among all variables were positive and significant: .72 for imagery and emotionality, .71 imagery and meaningfulness, .87 imagery and concreteness, .41 emotionality and meaningfulness, .57 emotionality and concreteness, and .62 meaningfulness and concreteness.",1992,Alfredo Campos; María Ángeles González,PubMed,https://pubmed.ncbi.nlm.nih.gov/1608704,https://openalex.org/W24950718,openalex_snapshot,Campos · 1992 · PubMed,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W24950718,,,,,,,,,,"@article{AlfredoCampos_1992, title={Imagery, concreteness, emotionality, and meaningfulness values of words: replication and extension.}, author={Alfredo Campos and María Ángeles González}, journal={PubMed}, year={1992}, url={https://pubmed.ncbi.nlm.nih.gov/1608704}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
d0927909dbe732af44e70d49d0b6da2f,,Predicting activity limitations in orthopaedic patients from biomedical and behavioural models : replication and extension,"A meeting abstract on predicting activity limitations in orthopaedic patients from biomedical and behavioural models, presented at conference",2010,Marie Johnston; Francis X. Quinn; Diane Dixon; Derek Johnston; Beth Pollard,Strathprints: The University of Strathclyde institutional repository (University of Strathclyde),https://strathprints.strath.ac.uk/34133/,https://openalex.org/W43256929,openalex_snapshot,Johnston · 2010 · Strathprints: The University of Strathclyde institutional repository (University of Strathclyde),replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W43256929,,,,,,,,,,"@article{MarieJohnston_2010, title={Predicting activity limitations in orthopaedic patients from biomedical and behavioural models : replication and extension}, author={Marie Johnston and Francis X. Quinn and Diane Dixon and Derek Johnston and Beth Pollard}, journal={Strathprints: The University of Strathclyde institutional repository (University of Strathclyde)}, year={2010}, url={https://strathprints.strath.ac.uk/34133/}}",target_pending,,low,,clearly_declared|other,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
ea5b8900c549f7e87c9475de7964085d,,The relationship between cognitive abilities and aggression for students receiving special education services: A partial replication study,"Children who display aggressive behavior in the classroom are often very 'concerning for parents, teachers, and those who work within special education departments. Understanding how cognitive ability and aggression are related for students receiving special education services may aid in school intervention planning. In 2003, McHale, Obrzut, and Sabers conducted a file review of students who had qualified for special education services under the designation of Emotional Disturbance (ED) and Specific Learning Disorder (SLD). The authors classified the students into four groups: Ed students who were rated as aggressive, ED students who were rated as non-aggressive, SLD students who were rated as aggressive, and SLD students who were rated as nonaggressive. The authors found that the verbal intelligence scores for ED students who were also perceived as aggressive significantly declined over time. In the present study, relevant literature about aggression, cognitive abilities, and their relationship was explored and the study by McHale et al. was partially replicated. Files of students in grad~s 7-12 who had been classified as ED or SLD in the Forest Grove School District in Forest Grove, OR were reviewed and their cognitive scores, scores on behavior checklists, and disciplinary referrals were recorded. There were a total of 29 students included in this study and they were divided into the same four groups as in the McHale et al study, Verbal intelligence was not found to differ for the four groups of students in this study. However, post hoc analyses resulted in significantly higher overall IQ at the time of first assessment for aggressive ED students than for aggressive LD students. Possible implications for school interventions and assessments as well as limitations and directions for future research are discussed.",2007,Natalie A Meyer,CommonKnowledge Research Repository (Pacific University Oregon),https://commons.pacificu.edu/spp/274,https://openalex.org/W62203704,openalex_snapshot,Meyer · 2007 · CommonKnowledge Research Repository (Pacific University Oregon),replication,screen,rule:replication-claim-title-broad; replication study,high,single_original,low,,W62203704,,,,,,,,,,"@article{NatalieAMeyer_2007, title={The relationship between cognitive abilities and aggression for students receiving special education services: A partial replication study}, author={Natalie A Meyer}, journal={CommonKnowledge Research Repository (Pacific University Oregon)}, year={2007}, url={https://commons.pacificu.edu/spp/274}}",target_pending,,low,,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
a6fe148ae514879c652353b1ab19572b,,Treatment of neuroleptic-induced akathisia with propranolol: a controlled replication study.,"Twelve DSM-IIIR diagnosed schizophrenics, with neuroleptic-induced akathisia (NIA), were treated with either propranolol or matched placebo for two days, followed by a treatment crossover phase for five more days. Raters and patients were ""blind"" to treatment. This study shows that 120 mg of propranolol a day is more effective than placebo in reducing akathisia, and that propranolol's antiakathisic effect may require several days of treatment.",1989,Mark S. Kramer; Robert Gorkin; Celeste DiJohnson,PubMed,https://pubmed.ncbi.nlm.nih.gov/2577308,https://openalex.org/W66044234,openalex_snapshot,Kramer · 1989 · PubMed,replication,screen,rule:replication-claim-title-broad; replication study,high,single_original,low,,W66044234,,,,,,,,,,"@article{MarkSKramer_1989, title={Treatment of neuroleptic-induced akathisia with propranolol: a controlled replication study.}, author={Mark S. Kramer and Robert Gorkin and Celeste DiJohnson}, journal={PubMed}, year={1989}, url={https://pubmed.ncbi.nlm.nih.gov/2577308}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
944a2995ce57c4bcc8fd63cea7be4ca2,,The Relationship of Rehabilitation Counselor Education to Rehabilitation Client Outcome: A Replication and Extension,"The research reported in this article was supported by grant number H133C90067 from the National Institute on Disability and Rehabilitation Research to Research Associates of Syracuse. The authors wish to thank James Jeffers, John Kelly, Bob Burns, and John Irons of the Maryland Division of Vocational Rehabilitation; and Randall Parker, William Emener, and Kath Meadows for their assistance and support of this research. The Relationship of Rehabilitation Counselor Education to Rehabilitation Client Outcome: A Replication and Extension The relationship between rehabilitation counselor education and rehabilitation client outcome in state vocational rehabilitation agencies has been an issue of ongoing interest (Ayer, Wright, & Butler, 1968; Rehabilitation Brief, 1989). The Rehabilitation Act has supported training of rehabilitation counselors at the master's degree level since 1954 (Rubin & Roessler, 1987; Wright, 1980), and The Act currently requires that vocational rehabilitation (VR) services be delivered by qualified personnel (Rehabilitation Act Amendments, 1986). However, over the past two decades while the complexity of rehabilitation counseling has increased, some VR agencies have de-emphasized counselor education (Hershenson, 1988; Pankowski & Pankoswki, 1974). During the same period the literature has reflected discussions about whether rehabilitation counseling, as practiced in state VR agencies, is a profession or a job title (Patterson, 1989) and debates about the meaning of the term qualified in reference to rehabilitation personnel (Graves, Coffee, Habeck, & Stude, 1987; Walker & Myers, 1988; Wright, 1982). The current study addresses some of these issues through an examination of the relationship of rehabilitation counselor education to client outcome in the Maryland Division of Vocational Rehabilitation (DVR). Despite its importance to both rehabilitation counseling theory and state-federal rehabilitation policy, the utility of research on rehabilitation counseling outcomes has been obscured by inherent complexity and potential for flaws in methodology and interpretation (Szymanski, Parker, & Butler, 1990). Although some studies demonstrated relationships between counselor characteristics or behaviors and client perceptions or outcomes (e.g., Ayer, Wright, & Butler, 1968; Jenkins, West, & Anderson, 1975; Rubin, Bolton, Krauft, Bozarth, & Richardson, 1974; Szymanski, in press; Szymanski & Parker, 1989a), other studies were unable to detect such relationships (e.g., Abrams & Tucker, 1989; Danek, 1979; Emener, 1980). We will, therefore, precede the description of the current study with a brief discussion of past research. Past Research The methodology of the current study is built on the foundation of past studies, both in rehabilitation counseling and in other related disciplines. Research methodology remains a challenge for researchers in any area of behavioral and social science (Rosnow & Rosenthal, 1989), and we continue to build on and refine the methodology of our predecessors (W. Emener, personal communication, August, 1988). Thus, although we point to the limitations of previous research, it is important to remember that we continue to build on its foundation. Szymanski, Parker, and Butler (1990) explained the research on the relationship of rehabilitation counselor education to rehabilitation client outcome has often been complicated by the following methodological limitations: (a) inadequate outcome measures and lack of consideration of different outcome patterns for clients with severe disabilities, (b) low statistical power, and (c) failure to account for the interactive relationship of counselor education and work experience in relation to client outcome. These limitations are discussed and illustrated by past research. Inadequate Outcome Measures and Different Outcome Patters for Clients with Severe Disabilities Construct validity of outcome measures (i. …",1992,Edna Mora Szymanski; Marita M. Danek,Journal of rehabilitation,https://www.questia.com/library/journal/1G1-12382055/the-relationship-of-rehabilitation-counselor-education,https://openalex.org/W102690629,openalex_snapshot,Szymanski · 1992 · Journal of rehabilitation,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W102690629,,,,,,,,,,"@article{EdnaMoraSzymanski_1992, title={The Relationship of Rehabilitation Counselor Education to Rehabilitation Client Outcome: A Replication and Extension}, author={Edna Mora Szymanski and Marita M. Danek}, journal={Journal of rehabilitation}, year={1992}, url={https://www.questia.com/library/journal/1G1-12382055/the-relationship-of-rehabilitation-counselor-education}}",target_pending,"The Relationship of Rehabilitation Counselor Education to Rehabilitation Client Outcome: A Replication and Extension The relationship between rehabilitation counselor education and rehabilitation client outcome in state vocational rehabilitation agencies has been an issue of ongoing interest (Ayer, Wright, & Butler, 1968; Rehabilitation Brief, 1989). | title searches: declined('Ayer, Wright, & Butler (1968) -> authoryear:ayer+wright+butl') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Ayer, Wright, & Butler (1968) -> authoryear:ayer+wright+butl')",low,gpt-5.4-mini,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
4a5f119ffa7b717a984ee4b3a7c50480,,The Reliability and Validity of the Outcome Rating Scale: A Replication Study of a Brief Clinical Measure,"There is an industry-wide trend toward making outcome evaluation a routine part of therapeutic services, yet most measures are infeasible for everyday clinical use. Consequently, the Outcome Rating Scale (ORS) was developed and recently validated by its authors (Miller, Duncan, Brown, Sparks, &amp; Claud, 2003). This article reports the findings of an independent replication study evaluating the reliability and concurrent validity of the ORS as studied in a non-clinical sample. Concurrent validity was tested by comparing the ORS with the Outcome Questionnaire 45.2 (OQ) using correlation statistics. The findings re-confirm that the ORS has high test-retest reliability, strong internal consistency, and moderate concurrent validity. Implications for clinical practice and future research are discussed.",2004,David L. Bringhurst; Curtis W. Watson; Scott D. Miller; Barry L. Duncan,Defense Technical Information Center (DTIC),http://oai.dtic.mil/oai/oai?&amp;verb=getRecord&amp;metadataPrefix=html&amp;identifier=ADA430000,https://openalex.org/W114255564,openalex_snapshot,Bringhurst · 2004 · Defense Technical Information Center (DTIC),replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,high,,W114255564,W2404927629,,,"The Outcome Rating Scale: A Preliminary Study of the Reliability, Validity, and Feasibility of a Brief Visual Analog Measure",,2003,"Miller, S. D.; Duncan, B. L.; Brown, J.","Miller, S. D., Duncan, B. L., & Brown, J. (2003). The Outcome Rating Scale: A Preliminary Study of the Reliability, Validity, and Feasibility of a Brief Visual Analog Measure.","@misc{Miller_2003, title={The Outcome Rating Scale: A Preliminary Study of the Reliability, Validity, and Feasibility of a Brief Visual Analog Measure}, author={Miller, S. D. and Duncan, B. L. and Brown, J.}, year={2003}}","@article{DavidLBringhurst_2004, title={The Reliability and Validity of the Outcome Rating Scale: A Replication Study of a Brief Clinical Measure}, author={David L. Bringhurst and Curtis W. Watson and Scott D. Miller and Barry L. Duncan}, journal={Defense Technical Information Center (DTIC)}, year={2004}, url={http://oai.dtic.mil/oai/oai?&amp;verb=getRecord&amp;metadataPrefix=html&amp;identifier=ADA430000}}",target_pending,"demoted by sanity_check: resolved link_method with no doi_o; This article reports the findings of an independent replication study evaluating the reliability and concurrent validity of the ORS as studied in a non-clinical sample. The findings re-confirm that the ORS has high test-retest reliability, strong internal consistency, and moderate concurrent validity. | Original has no registered DOI (https://openalex.org/W2404927629)",high,gpt-5.4-mini,clearly_declared|measurement_validation|context_transfer,no_doi,,,successful,"This article reports the findings of an independent replication study evaluating the reliability and concurrent validity of the ORS as studied in a non-clinical sample. The findings re-confirm that the ORS has high test-retest reliability, strong internal consistency, and moderate concurrent validity.",high,abstract,The abstract explicitly says this is an independent replication study and states that its findings re-confirm the original ORS validity and reliability results.,,,,,,,,replication,1,1
329180916723741a2f3489aa4ea1b8dc,,Effect of Therapist Gender and Use of Informed Consent on Clients' Ratings of Therapists: A Partial Replication and Extension Study,"This study was designed to replicate an oft-cited study assessing the impact of . informed consent, presented in both oral and written formats, on clients' perceptions of therapists' trustworthiness, expertness, and attractiveness. The study was also extended to examine the effect of therapist gender on clients' perceptions of therapists' trustworthiness,expertness, and attractiveness. As part of this study, 109 undergraduate students from Pacific University were asked to read a hypothetical transcript between a client and therapist and then answer, a series of questionnaires, including the Counselor Rating Form - Short Version (CRF-S). The dependent variables were Overall Impression, and CRF-S scores for Trustworthiness, Expertness, Attractiveness, and Total. The independent variables were therapist gender and presence/absence of informed consent.· Data were analyzed using a 2X2 MANOVA to determine both the effects on the dependent variables and the interactions among the independent variables. The results were in keeping with the original study and indicated that the therapist who made explicit Use of an informed consent procedure was seen as more trustworthy, expert, and attractive than the therapist who did not. Additionally, the therapist who used informed consent procedures received higher Overall Rating scores, suggesting that subjects had a more positive overall reaction to the therapist who discussed informed consent and were more likely to see and refer friends to the therapist. Therapist gender had no significant effect on ratings of therapists. Additionally, no significant main effect was found for the interaction between independent variables. Overall, the results suggest that how a therapist conducts him or herself has a greater impact on a client's reaction than does the gender of the therapist.",2005,Daisy Lembke,CommonKnowledge Research Repository (Pacific University Oregon),https://commons.pacificu.edu/spp/304,https://openalex.org/W118358096,openalex_snapshot,Lembke · 2005 · CommonKnowledge Research Repository (Pacific University Oregon),replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W118358096,,,,,,,,,,"@article{DaisyLembke_2005, title={Effect of Therapist Gender and Use of Informed Consent on Clients' Ratings of Therapists: A Partial Replication and Extension Study}, author={Daisy Lembke}, journal={CommonKnowledge Research Repository (Pacific University Oregon)}, year={2005}, url={https://commons.pacificu.edu/spp/304}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
