pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
4dcda6b01c76b9936daa96499186bfab,10.11575/prism/9551,"Gambling and problem gambling in Washington State : a replication study, 1992 to 1998, report to the Washington State Lottery","This report presents the findings of a state-wide survey of gambling participation and gambling-related problems in Washington State. This study is a replication of a baseline study that was carried out by the same research team in 1992. A random sample of 1,501 Washington State residents aged 18 and over was interviewed in October and November of 1998 about the types of gambling in which they had ever participated, the amounts of money they spend on gambling, and about problems related to their gambling.",1999,Rachel A. Volberg; William L. Moore,Open MIND,https://ucalgary.scholaris.ca/bitstreams/3133b532-e392-4b71-be8a-3a034ce496c6/download,https://openalex.org/W2158065485,openalex_snapshot,Volberg · 1999 · Open MIND,replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,high,,W2158065485,W2793263621,,10.11575/prism/9552,Gambling and Problem Gambling in Washington State,,1993,"Volberg, R. A.","Volberg, R. A. (1993). Gambling and problem gambling in Washington state : report to the Washington State Lottery. Open MIND. https://doi.org/10.11575/prism/9552","@article{Volberg_1993, title={Gambling and problem gambling in Washington state : report to the Washington State Lottery}, author={Volberg, R. A.}, journal={Open MIND}, year={1993}, doi={10.11575/prism/9552}, url={https://doi.org/10.11575/prism/9552}}","@article{RachelAVolberg_1999, title={Gambling and problem gambling in Washington State : a replication study, 1992 to 1998, report to the Washington State Lottery}, author={Rachel A. Volberg and William L. Moore}, journal={Open MIND}, year={1999}, doi={10.11575/prism/9551}, url={https://doi.org/10.11575/prism/9551}}",llm_fulltext,This study is a replication of a baseline study that was carried out by the same research team in 1992.,high,gpt-5.4-mini,clearly_declared|self_retest|context_transfer,verified,openalex_xml,openalex_xml,cannot_be_determined,,low,,"The supplied excerpts identify the 1992 Washington State baseline survey as the replication target, but they do not state the result of the 1992-versus-1998 comparison.",,,,,,,,replication,1,1
27ec094b1421827de959ca4f63e3fb06,,"REPLICATION STUDY: Hoover and Pecorino (Public Choice, 2005)","This paper replicates and analyses a study by Hoover and Pecorino on Federal spending in US states (Hoover and Pecorino, 2005; henceforth H&P).H&P followed on pathbreaking research by Atlas et al. (1995) in which evidence was claimed in favour of the ""small state effect;"" namely, that since every state is represented by two Senators, small states have a disproportionate influence relative to their population size.H&P extended previous research by hypothesizing that if a small state effect existed, it should be most evident in Federal spending for (i) grants and (ii) procurement compared to other categories of Federal spending.They test this hypothesis using panel data of Federal spending in US states from 1983-1999.While we are able to closely replicate H&P's original findings, we argue that that research suffers from several specification problems.When these are corrected, the evidence is mixed, with a substantial number of contradictory results.",2013,Stratford Douglas; W. Robert Reed,University of Canterbury Research Repository (University of Canterbury),http://hdl.handle.net/10092/11117,https://openalex.org/W2171618912,openalex_snapshot,Douglas · 2013 · University of Canterbury Research Repository (University of Canterbury),replication,screen,rule:replication-claim-cited-title; REPLICATION STUDY,high,single_original,high,,W2171618912,W2171767490,,10.1007/s11127-005-7524-z,The Political Determinants of Federal Expenditure at the State Level,,2005,"Hoover, G. A.; Pecorino, P.","Hoover, G. A., & Pecorino, P. (2005). The Political Determinants of Federal Expenditure at the State Level. Public Choice, 123(1-2), 95–113. https://doi.org/10.1007/s11127-005-7524-z","@article{Hoover_2005, title={The Political Determinants of Federal Expenditure at the State Level}, author={Hoover, G. A. and Pecorino, P.}, journal={Public Choice}, volume={123}, number={1-2}, pages={95--113}, year={2005}, doi={10.1007/s11127-005-7524-z}, url={https://doi.org/10.1007/s11127-005-7524-z}}","@article{StratfordDouglas_2013, title={REPLICATION STUDY: Hoover and Pecorino (Public Choice, 2005)}, author={Stratford Douglas and W. Robert Reed}, journal={University of Canterbury Research Repository (University of Canterbury)}, year={2013}, url={http://hdl.handle.net/10092/11117}}",llm_cited_candidates,"This paper replicates and analyses a study by Hoover and Pecorino on Federal spending in US states (Hoover and Pecorino, 2005; henceforth H&P).",high,gpt-5.4-mini,clearly_declared,verified,,,mixed,"While we are able to closely replicate H&P's original findings, we argue that that research suffers from several specification problems. When these are corrected, the evidence is mixed, with a substantial number of contradictory results.",high,abstract,"The authors say they closely replicate the original findings but that corrected analyses produce mixed and contradictory results, so the paper itself presents a partly supporting and partly disconfirming verdict.",,,,,,,,replication,1,1
cdff8c1c12a29d3d08d9af95cb5cd72c,10.1017/s1138741600006235,"Does Energy Expenditure Affect the Perception of Egocentric Distance? A Failure to Replicate Experiment 1 of Proffitt, Stefanucci, Banton, and Epstein (2003)","In a series of recent studies, Proffitt and his colleagues have reported that the perceived distance to a target is influenced by the energy expenditure associated with any action, such as walking or throwing, for spanning the distance to the target. In particular, Proffitt, Stefanucci, Banton, and Epstein (2003) reported that wearing a heavy backpack caused verbal reports of distance to increase. We conducted a study to determine whether three responses dependent on perceived distance (verbal report of distance, blind walking, and estimates of object size) are influenced by the backpack manipulation. In two experiments, one involving a between-participants design and the other involving a within-participants design, we found that none of the three responses were influenced by the wearing of a heavy backpack.",2006,Jeffrey J. Hutchison; Jack M. Loomis,The Spanish Journal of Psychology,https://revistas.ucm.es/index.php/SJOP/article/download/SJOP0606220332A/29039,https://openalex.org/W2171748648,openalex_snapshot,Hutchison · 2006 · The Spanish Journal of Psychology,replication,screen,rule:replication-claim-cited-title; Failure to Replicate,high,single_original,high,,W2171748648,W2159011919,"1, 2",10.1111/1467-9280.t01-1-01427,The Role of Effort in Perceiving Distance,1,2003,"Proffítt, D. R.; Stefanucci, J. K.; Banton, T.; Epstein, W.","Proffítt, D. R., Stefanucci, J. K., Banton, T., & Epstein, W. (2003). The Role of Effort in Perceiving Distance. Psychological Science, 14(2), 106–112. https://doi.org/10.1111/1467-9280.t01-1-01427","@article{Profftt_2003, title={The Role of Effort in Perceiving Distance}, author={Proffítt, D. R. and Stefanucci, J. K. and Banton, T. and Epstein, W.}, journal={Psychological Science}, volume={14}, number={2}, pages={106--112}, year={2003}, doi={10.1111/1467-9280.t01-1-01427}, url={https://doi.org/10.1111/1467-9280.t01-1-01427}}","@article{JeffreyJHutchison_2006, title={Does Energy Expenditure Affect the Perception of Egocentric Distance? A Failure to Replicate Experiment 1 of Proffitt, Stefanucci, Banton, and Epstein (2003)}, author={Jeffrey J. Hutchison and Jack M. Loomis}, journal={The Spanish Journal of Psychology}, year={2006}, doi={10.1017/s1138741600006235}, url={https://doi.org/10.1017/s1138741600006235}}",llm_references,"A Failure to Replicate Experiment 1 of Proffitt, Stefanucci, Banton, and Epstein (2003)",high,gpt-5.4-mini,clearly_declared,verified,,,failure,"Proffitt, Stefanucci, Banton, and Epstein (2003) reported that wearing a heavy backpack caused verbal reports of distance to increase. We conducted a study to determine whether three responses dependent on perceived distance (verbal report of distance, blind walking, and estimates of object size) are influenced by the backpack manipulation. In two experiments, one involving a between-participants design and the other involving a within-participants design, we found that none of the three responses were influenced by the wearing of a heavy backpack.",high,title | abstract,The paper explicitly identifies Proffitt et al. (2003) Experiment 1 as its target and reports that the backpack effect did not appear in either experiment.,,,,,,,,replication,1,1
19b3956ef6d083d4918126fc269514d3,,Results from a Conrmatory Replication Study of Bem (2011): Precognitive Detection of Erotic Stimuli?,"In 2011, Dr. Bem published an article in the Journal of Personality and Social Psychology, the flagship journal of social psychology, in which he claimed that people can look into the future (Bem, 2011). In his first experiment, “precognitive detection of erotic stimuli”, participants were instructed as follows: “(...) on each trial of the experiment, pictures of two curtains will appear on the screen side by side. One of them has a picture behind it; the other has a blank wall behind it. Your task is to click on the curtain that you feel has the picture behind it. The curtain will then open, permitting you to see if you selected the correct curtain.” In the experiment, the location of the pictures was random and chance performance is therefore 50%. Nevertheless, Bem’s participants scored 53.1%, significantly higher than chance; however, the effect was present only for erotic pictures, and not for neutral pictures, positive pictures, negative pictures, and romantic-but-not-erotic pictures. Bem also claimed that the psi effects are more pronounced for extraverts, and that for certain erotic pictures women show psi but men do not. We set out to replicate Bem’s experiment in a purely confirmatory fashion. First we detailed our method, design, and planned analyses in a document that we posted online before a single participant was tested.1 As outlined in the online document, our replication focused on Bem’s key findings; therefore, we tested only women, used only neutral and erotic pictures, and included a standard extraversion questionnaire. We also tested each participant in two contiguous sessions. Each session featured the same pictures, but presented them in a different random order.2 The idea is that individual differences in psi –if these exist– lead to a positive correlation between performance on session 1 and session 2. Performance is quantified by the proportion of times that the participant chooses the curtain that hides the picture. Each session featured 60 trials, with 45 neutral pictures and 15 erotic pictures.",2011,Jan Wagenmakers; Ruud Wetzels; Denny Borsboom; Rogier Kievit,,http://rogierkievit.com/wp-content/uploads/2013/05/Appendix_PoPS_WagenmakersEtAl.pdf,https://openalex.org/W2186305685,openalex_snapshot,Wagenmakers · 2011,replication,screen,rule:replication-claim-cited-title; Replication Study,high,single_original,high,,W2186305685,W2118699776,,10.1037/a0021524,Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.,1,2011,"Bem, D. J.","Bem, D. J. (2011). Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.. Journal of Personality and Social Psychology, 100(3), 407–425. https://doi.org/10.1037/a0021524","@article{Bem_2011, title={Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.}, author={Bem, D. J.}, journal={Journal of Personality and Social Psychology}, volume={100}, number={3}, pages={407--425}, year={2011}, doi={10.1037/a0021524}, url={https://doi.org/10.1037/a0021524}}","@misc{JanWagenmakers_2011, title={Results from a Conrmatory Replication Study of Bem (2011): Precognitive Detection of Erotic Stimuli?}, author={Jan Wagenmakers and Ruud Wetzels and Denny Borsboom and Rogier Kievit}, year={2011}, url={http://rogierkievit.com/wp-content/uploads/2013/05/Appendix_PoPS_WagenmakersEtAl.pdf}}",llm_references,We set out to replicate Bem’s experiment in a purely confirmatory fashion.,high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,cannot_be_determined,,low,,"The supplied text identifies Bem (2011) as the direct replication target, but it gives no results or author verdict about whether the original finding was supported.",,,,,,,,replication,1,1
46c605815400e26ac70930927df70734,10.7287/peerj.preprints.804v1,"Disease threat does not predict attractiveness preference in a United Kingdom dataset: a replication attempt and commentary on White <i>et al</i>., Psych Sci 2013","Background: A study by White et al. found that population disease burden predicted preference for attractive politicians in U.S. congressional elections. Aim: We aimed to replicate this finding using data from the United Kingdom. Method: We regressed rated sexiness of elected members of parliament on health metrics from their constituencies: life expectancy, infant mortality, and self-rated health. Results: None of the health metrics predicted rated sexiness of members of parliament. Conclusion: Further investigation is needed to verify whether the proposed relationship is important and whether it is moderated by other factors such as cross-cultural differences.",2015,Gustav Nilsonne; Adam Renberg; Sandra Tamm; Mats Lekander,,https://doi.org/10.7287/peerj.preprints.804v1,https://openalex.org/W2218284474,openalex_snapshot,Nilsonne · 2015,replication,screen,rule:replication-claim-cited-title; replication attempt,high,single_original,high,,W2218284474,W2126494327,,10.1177/0956797613493642,Beauty at the Ballot Box,,2013,"White, A. E.; Kenrick, D. T.; Neuberg, S. L.","White, A. E., Kenrick, D. T., & Neuberg, S. L. (2013). Beauty at the Ballot Box. Psychological Science, 24(12), 2429–2436. https://doi.org/10.1177/0956797613493642","@article{White_2013, title={Beauty at the Ballot Box}, author={White, A. E. and Kenrick, D. T. and Neuberg, S. L.}, journal={Psychological Science}, volume={24}, number={12}, pages={2429--2436}, year={2013}, doi={10.1177/0956797613493642}, url={https://doi.org/10.1177/0956797613493642}}","@misc{GustavNilsonne_2015, title={Disease threat does not predict attractiveness preference in a United Kingdom dataset: a replication attempt and commentary on White <i>et al</i>., Psych Sci 2013}, author={Gustav Nilsonne and Adam Renberg and Sandra Tamm and Mats Lekander}, year={2015}, doi={10.7287/peerj.preprints.804v1}, url={https://doi.org/10.7287/peerj.preprints.804v1}}",llm_references,A study by White et al. found that population disease burden predicted preference for attractive politicians in U.S. congressional elections.,high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,failure,None of the health metrics predicted rated sexiness of members of parliament.,high,abstract,"The abstract states that none of the tested health metrics predicted the outcome, which contradicts the original association.",,,,,,,,replication,1,1
98a1634b8d99da56e95817d2cc7278a4,,"Black and White as Valence Cues: A large-scale replication effort of Meier, Robinson, and Clore (2004)","Replication efforts involving large samples are recommended in helping to determine the reliability of an effect. This approach was taken for a study from Meier, Robinson, and Clore (2004), one of the first papers in social cognition guided by conceptual metaphor theory, which reported that evaluations were faster when word valence metaphorically matched (e.g., a word with a negative meaning in black) rather than mismatched (e.g., a word with a negative meaning in white) font color. The present investigation was a direct large-scale replication attempt involving 980 participants who completed an experiment using web-based software and were diverse in terms of race, age, and geographical location. Words with a positive meaning were evaluated faster when font color was white rather than black and words with a negative meaning were evaluated faster when font color was black rather than white, replicating the main results of Meier et al. (2004).",2015,Brian P. Meier; Adam K. Fetterman; Michael D. Robinson,,http://repository.essex.ac.uk/15666/,https://openalex.org/W2512992778,openalex_snapshot,Meier · 2015,replication,screen,rule:replication-claim-cited-title; large-scale replication,high,single_original,high,,W2512992778,W2073627670,,10.1111/j.0963-7214.2004.01502002.x,Why Good Guys Wear White,,2004,"Meier, B. P.; Robinson, M. D.; Clore, G. L.","Meier, B. P., Robinson, M. D., & Clore, G. L. (2004). Why Good Guys Wear White. Psychological Science, 15(2), 82–87. https://doi.org/10.1111/j.0963-7214.2004.01502002.x","@article{Meier_2004, title={Why Good Guys Wear White}, author={Meier, B. P. and Robinson, M. D. and Clore, G. L.}, journal={Psychological Science}, volume={15}, number={2}, pages={82--87}, year={2004}, doi={10.1111/j.0963-7214.2004.01502002.x}, url={https://doi.org/10.1111/j.0963-7214.2004.01502002.x}}","@misc{BrianPMeier_2015, title={Black and White as Valence Cues: A large-scale replication effort of Meier, Robinson, and Clore (2004)}, author={Brian P. Meier and Adam K. Fetterman and Michael D. Robinson}, year={2015}, url={http://repository.essex.ac.uk/15666/}}",llm_cited_candidates,"a study from Meier, Robinson, and Clore (2004)",high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,"Words with a positive meaning were evaluated faster when font color was white rather than black and words with a negative meaning were evaluated faster when font color was black rather than white, replicating the main results of Meier et al. (2004).",high,abstract,"The abstract explicitly says the present results replicate the main results of Meier et al. (2004), so this is a direct successful replication of that one study.",,,,,,,,replication,1,1
c96fe4011ff933613dc80f47d3401c6d,10.1037/pspa0000072,Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.,"Contrary to Kidd and Castano (2013), Panero et al. (2016) fail to find that reading literary fiction improves performance on an advanced test of theory of mind (ToM), the Reading the Mind in the Eyes Test. However, this commentary shows that the findings presented in Panero et al. (2016) are not reliable due to two striking threats to the internal validity of their studies that were not clearly disclosed or discussed in the manuscript or supplementary materials. First, no effective strategy was implemented to ensure that participants read their assigned texts, and examination of the data revealed many participants whose reading times indicate that they were not exposed to the manipulation. Second, further examination shows that two of the largest studies contributing to Panero et al. (2016) are not valid experiments due to a clear failure of random assignment to conditions. These threats to experimental internal validity make the conclusions presented in Panero et al. (2016) untenable. After removing cases in which participants were not exposed to the manipulation and the data from the two studies without random assignment, an analysis reveals that reading literary fiction improves ToM compared to reading popular genre fiction. This result is consistent with prior studies and indicates that a failure to carefully replicate the methods of Kidd and Castano (2013) led to the failure to replicate Kidd and Castano's (2013) results. (PsycINFO Database Record",2017,David Kidd; Emanuele Castano,Journal of Personality and Social Psychology,https://doi.org/10.1037/pspa0000072,https://openalex.org/W2590439001,openalex_snapshot,Kidd · 2017 · Journal of Personality and Social Psychology,reproduction,screen,rule:replication-claim-cited-title; Failure to replicate,high,single_original,high,,W2590439001,W2522149191,,10.1037/pspa0000064,Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication.,,2016,"Panero, M. E.; Weisberg, D. S.; Black, J. E.; Goldstein, T. R.; Barnes, J.; Brownell, H.; Winner, E.","Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication.. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064","@article{Panero_2016, title={Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication.}, author={Panero, M. E. and Weisberg, D. S. and Black, J. E. and Goldstein, T. R. and Barnes, J. and Brownell, H. and Winner, E.}, journal={Journal of Personality and Social Psychology}, volume={111}, number={5}, pages={e46--e54}, year={2016}, doi={10.1037/pspa0000064}, url={https://doi.org/10.1037/pspa0000064}}","@article{DavidKidd_2017, title={Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.}, author={David Kidd and Emanuele Castano}, journal={Journal of Personality and Social Psychology}, year={2017}, doi={10.1037/pspa0000072}, url={https://doi.org/10.1037/pspa0000072}}",llm_references,"However, this commentary shows that the findings presented in Panero et al. (2016) are not reliable due to two striking threats to the internal validity of their studies that were not clearly disclosed or discussed in the manuscript or supplementary materials.",high,gpt-5.4-mini,clearly_declared|about_replication|other,verified,,,"not checked, robustness challenges",,high,,"The paper re-analyzes Panero et al. (2016) and finds that the null result is overturned by excluding invalid cases, but it does not report a direct check of Panero's original reported numbers.",not checked,"After removing cases in which participants were not exposed to the manipulation and the data from the two studies without random assignment, an analysis reveals that reading literary fiction improves ToM compared to reading popular genre fiction.",abstract,robustness challenges,"After removing cases in which participants were not exposed to the manipulation and the data from the two studies without random assignment, an analysis reveals that reading literary fiction improves ToM compared to reading popular genre fiction. This result is consistent with prior studies and indicates that a failure to carefully replicate the methods of Kidd and Castano (2013) led to the failure to replicate Kidd and Castano's (2013) results.",abstract,,reproduction,1,1
baced2f7087b8440be88954a9116b19f,10.1101/110791,"An attempt to replicate a dissociation between syntax and semantics during sentence comprehension reported by Dapretto &amp; Bookheimer (1999, <i>Neuron</i> )","Abstract Does processing the meanings of individual words vs . assembling words into phrases and sentences rely on distinct pools of cognitive and neural resources? Many have argued for such a dissociation, although the field is lacking a consensus on which brain region(s) support lexico-semantic vs . syntactic processing. Although some have also argued against such a dissociation, the dominant view in the field remains that distinct brain regions support these two fundamental components of language. One of the earlier and most cited pieces of evidence in favor of this dissociation comes from a paper by Dapretto &amp; Bookheimer (1999, Neuron; DB). Using a sentence meaning comparison task, DB observed two distinct peaks within the left inferior frontal gyrus (LIFG): one more active when comparisons relied on lexico-semantic cues, and another – when they instead relied on syntactic cues. Although the paper has been highly cited over the years, no attempt has been made, to our knowledge, to replicate the original finding. We here report an fMRI study that attempts to do so. Using a combination of three approaches – whole-brain, group-level ROIs, and individual functional ROIs – we fail to replicate the originally reported dissociation. In particular, parts of the LIFG respond reliably more strongly during lexico-semantic than syntactic processing, but no part of the LIFG (including in the region defined around the peak reported by DB) shows the opposite response pattern. We hypothesize that the original result was a false positive, possibly driven by one participant or item given the use of a fixed-effects analysis and a small number of items (8 per condition) and participants ( n =8).",2017,Matthew Siegelman; Zachary Mineroff; Idan Blank; Evelina Fedorenko,bioRxiv (Cold Spring Harbor Laboratory),https://www.biorxiv.org/content/biorxiv/early/2017/02/22/110791.full.pdf,https://openalex.org/W2598826875,openalex_snapshot,Siegelman · 2017 · bioRxiv (Cold Spring Harbor Laboratory),replication,screen,rule:replication-claim-cited-title; attempt to replicate,high,single_original,high,,W2598826875,W1985086416,,10.1016/s0896-6273(00)80855-7,Form and Content,,1999,"Dapretto, M.; Bookheimer, S. Y.","Dapretto, M., & Bookheimer, S. Y. (1999). Form and Content. Neuron, 24(2), 427–432. https://doi.org/10.1016/s0896-6273(00)80855-7","@article{Dapretto_1999, title={Form and Content}, author={Dapretto, M. and Bookheimer, S. Y.}, journal={Neuron}, volume={24}, number={2}, pages={427--432}, year={1999}, doi={10.1016/s0896-6273(00)80855-7}, url={https://doi.org/10.1016/s0896-6273(00)80855-7}}","@article{MatthewSiegelman_2017, title={An attempt to replicate a dissociation between syntax and semantics during sentence comprehension reported by Dapretto &amp; Bookheimer (1999, <i>Neuron</i> )}, author={Matthew Siegelman and Zachary Mineroff and Idan Blank and Evelina Fedorenko}, journal={bioRxiv (Cold Spring Harbor Laboratory)}, year={2017}, doi={10.1101/110791}, url={https://doi.org/10.1101/110791}}",llm_cited_candidates,"One of the earlier and most cited pieces of evidence in favor of this dissociation comes from a paper by Dapretto & Bookheimer (1999, Neuron; DB). Using a sentence meaning comparison task, DB observed two distinct peaks within the left inferior frontal gyrus (LIFG): one more active when comparisons relied on lexico-semantic cues, and another – when they instead relied on syntactic cues. ... We here report an fMRI study that attempts to do so. Using a combination of three approaches – whole-brain, group-level ROIs, and individual functional ROIs – we fail to replicate the originally reported dissociation.",high,gpt-5.4-mini,clearly_declared,verified,,,failure,"We here report an fMRI study that attempts to do so. Using a combination of three approaches – whole-brain, group-level ROIs, and individual functional ROIs – we fail to replicate the originally reported dissociation. In particular, parts of the LIFG respond reliably more strongly during lexico-semantic than syntactic processing, but no part of the LIFG (including in the region defined around the peak reported by DB) shows the opposite response pattern.",high,abstract,The paper explicitly says it attempts to replicate Dapretto & Bookheimer (1999) and then states that it fails to replicate the originally reported dissociation.,,,,,,,,replication,1,1
c5ce4a6484b2c7cea158831d3a22c421,10.18718/81781.1,"Firm size and the use of export intermediaries. A replication study of Abel-Koch (The World Economy, 2013)","This study replicates estimation results from Jennifer Abel-Koch, Who Uses Intermediaries in International trade? Evidence from Firm-level Survey Data, published in The World Economy (2013). In this paper she uses firm-level data from Turkey. The pure replication performed here that is based on a sample that differs only marginally from the sample used in the original study is successful. In addition to the pure replication I use firm-level data for Egypt from a highly similar survey. The most important result found by Abel-Koch for Turkey - a negative relationship between firm size and the intensity of use of intermediaries in exports - is found for Egypt, too. Results for the link between other firm characteristics and indirect exports via intermediaries, however, often turn out to be different.",2017,Joachim Wagner,Multilingual Matters (Channel View Publications),http://fis.leuphana.de/de/publications/firm-size-and-the-use-of-export-intermediaries(554f49b5-9f21-4b3e-bd3e-1402bf4e599a).html,https://openalex.org/W2604089609,openalex_snapshot,Wagner · 2017 · Multilingual Matters (Channel View Publications),replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,high,,W2604089609,W3123357487,,10.1111/twec.12025,Who Uses Intermediaries in International Trade? Evidence from Firm‐level Survey Data,,2013,"Abel‐Koch, J.","Abel‐Koch, J. (2013). Who Uses Intermediaries in International Trade? Evidence from Firm‐level Survey Data. World Economy, 36(8), 1041–1064. https://doi.org/10.1111/twec.12025","@article{AbelKoch_2013, title={Who Uses Intermediaries in International Trade? Evidence from Firm‐level Survey Data}, author={Abel‐Koch, J.}, journal={World Economy}, volume={36}, number={8}, pages={1041--1064}, year={2013}, doi={10.1111/twec.12025}, url={https://doi.org/10.1111/twec.12025}}","@article{JoachimWagner_2017, title={Firm size and the use of export intermediaries. A replication study of Abel-Koch (The World Economy, 2013)}, author={Joachim Wagner}, journal={Multilingual Matters (Channel View Publications)}, year={2017}, doi={10.18718/81781.1}, url={https://doi.org/10.18718/81781.1}}",llm_references,"This study replicates estimation results from Jennifer Abel-Koch, Who Uses Intermediaries in International trade? Evidence from Firm-level Survey Data, published in The World Economy (2013).",high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,The pure replication performed here that is based on a sample that differs only marginally from the sample used in the original study is successful.,high,abstract,"The abstract explicitly says the pure replication was successful, so the original finding is treated as confirmed.",,,,,,,,replication,1,1
2df341bc4a7d29ef6ec4cfeee92890bb,10.18718/81781.4,"Productivity premia for many modes of internationalization. A replication study of Békés and Muraközy (Economics Letters, 2016)","This study attempts to replicate estimation results from Gábor Békés and Balázs Muraközy, Measuring productivity premia with many modes of internationalization, published in Economics Letters (2016). In this paper the authors use comparable firm-level data for seven European countries based on the EFIGE dataset to estimate the productivity premia of firms with various modes of internationalization by several empirical methods to demonstrate how results differ due to the method applied. While the EFIGE data are available free of charge from the web one core variable used by Békés and Muraközy is not, because total factor productivity (tfp) as computed by the authors is based on data from a commercial data base and, therefore, is available for users with a license to this database only. The freely available EFIGE data, however, come with another tfp-variable that can be used instead. In this replication study I use the EFIGE data with this publicly available tfp-variable to replicate (parts of) the estimations of Békés and Muraközy (2016) to see whether their results hold with the widely used public use version of the EFIGE data, too. It turns out that the big picture that emerges from using both productivity measures tends to be very similar. The use of the public use version of the EFIGE data for empirical investigations that deal with productivity, therefore, seems to be feasible.",2017,Joachim Wagner,RePEc: Research Papers in Economics,https://doaj.org/article/d8f7d023289c4ba4be69b08acfe27f2f,https://openalex.org/W2749540800,openalex_snapshot,Wagner · 2017 · RePEc: Research Papers in Economics,replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,high,,W2749540800,W2215100028,,10.1016/j.econlet.2015.12.016,Measuring productivity premia with many modes of internationalization,,2015,"Békés, G.; Muraközy, B.","Békés, G., & Muraközy, B. (2015). Measuring productivity premia with many modes of internationalization. Economics Letters, 139, 61–64. https://doi.org/10.1016/j.econlet.2015.12.016","@article{Bks_2015, title={Measuring productivity premia with many modes of internationalization}, author={Békés, G. and Muraközy, B.}, journal={Economics Letters}, volume={139}, pages={61--64}, year={2015}, doi={10.1016/j.econlet.2015.12.016}, url={https://doi.org/10.1016/j.econlet.2015.12.016}}","@article{JoachimWagner_2017, title={Productivity premia for many modes of internationalization. A replication study of Békés and Muraközy (Economics Letters, 2016)}, author={Joachim Wagner}, journal={RePEc: Research Papers in Economics}, year={2017}, doi={10.18718/81781.4}, url={https://doi.org/10.18718/81781.4}}",llm_references,"This study attempts to replicate estimation results from Gábor Békés and Balázs Muraközy, Measuring productivity premia with many modes of internationalization, published in Economics Letters (2016).",high,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,"It turns out that the big picture that emerges from using both productivity measures tends to be very similar. The use of the public use version of the EFIGE data for empirical investigations that deal with productivity, therefore, seems to be feasible.",high,abstract,"The paper explicitly says it is attempting to replicate Békés and Muraközy's estimation results and concludes the results are very similar, which is a supported replication.",,,,,,,,replication,1,1
