doi_r,replication_title,replication_journal,replication_year,field,discipline,replication_type,result,source,replication_initiative_tag
10.1038/sj.mp.4001719,Gene expression and association analyses of LIM (PDLIM5) in bipolar disorder and schizophrenia,Molecular Psychiatry,2005,biological sciences,neuroscience,close extension,success,,
10.1038/sj.npp.1300311,Evidence for Genetic Linkage Between a Polymorphism in the Adenosine 2A Receptor and Panic Disorder,Neuropsychopharmacology,2004,biological sciences,medical fields,close extension,inconclusive,,
10.1038/srep05304,Is ostension any more than attention?,Scientific Reports,2014,social sciences,psychology,close experiment,failure,,
10.1038/tp.2012.41,Genome-wide meta-analyses of smoking behaviors in African Americans,Translational Psychiatry,2012,biological sciences,biology,close extension,success,,
10.1038/tpj.2008.6,Further evidence for association of the RGS2 gene with antipsychotic-induced parkinsonism: protective role of a functional polymorphism in the 3′-untranslated region,The Pharmacogenomics Journal,2009,biological sciences,medical fields,close extension,success,,
10.1038/tpj.2011.32,Support for association of HSPG2 with tardive dyskinesia in Caucasian populations,The Pharmacogenomics Journal,2012,biological sciences,medical fields,close extension,success,,
10.1053/j.gastro.2010.06.016,Variants in the ITPA Gene Protect Against Ribavirin-Induced Hemolytic Anemia and Decrease the Need for Ribavirin Dose Reduction,Gastroenterology,2010,biological sciences,medical fields,direct,success,,
10.1056/nejmoa0804656,Thrombolysis with Alteplase 3 to 4.5 Hours after Acute Ischemic Stroke,New England Journal of Medicine,2008,biological sciences,medical fields,close extension,success,,
10.1073/pnas.0809630105,"Genome-wide association study identifies
                    <i>NRG1</i>
                    as a susceptibility locus for Hirschsprung's disease",Proceedings of the National Academy of Sciences,2009,biological sciences,medical fields,close extension,success,,
10.1073/pnas.1508631112,Sensorimotor influences on speech perception in infancy,Proceedings of the National Academy of Sciences,2015,social sciences,psychology,close experiment,success,,
10.1073/pnas.2402315121 sapp,Does thinking about God increase acceptance of artificial intelligence in decision-making?,Proceedings of the National Academy of Sciences,2024,social sciences,psychology,direct,failure,,
10.1080/0003684042000229532,"Overeducation, undereducation, and the theory of career mobility",Applied Economics,2004,social sciences,economics,direct or close,failure,,
10.1080/00220388.2012.709621,Aid and Growth: What Meta-Analysis Reveals,The Journal of Development Studies,2013,social sciences,economics,close experiment,reversal,,
10.1080/01690960903036836,The role of contrastive intonation contours in the retrieval of contextual alternatives,Language and Cognitive Processes,2010,social sciences,linguistics,close extension,success,,
10.1080/02643290244000257,ROLE OF MENTAL IMAGERY IN A PROPERTY VERIFICATION TASK: FMRI EVIDENCE FOR PERCEPTUAL REPRESENTATIONS OF CONCEPTUAL KNOWLEDGE,Cognitive Neuropsychology,2003,social sciences,psychology,direct,success,,
10.1080/02699931.2017.1394817,Enhanced recall of disgusting relative to frightening photographs is not due to organisation,Cognition & Emotion,2018,social sciences,psychology,close experiment,success,,
10.1080/07350015.2015.1102733,Inference in High-Dimensional Panel Models With an Application to Gun Control,Journal of Business & Economic Statistics,2015,social sciences,economics,direct or close,success,,
10.1080/09515070.2017.1355295,Therapist activities preceding therapy setbacks in a poor-outcome case,Counselling Psychology Quarterly,2019,social sciences,psychology,close extension,inconclusive,,
10.1080/09603107.2011.564130,An empirical demonstration of classical comparative cost theory: a correction to Balassa (),Applied Financial Economics,2011,social sciences,economics,direct or close,success,,
10.1080/15592294.2021.1943864,Hypermethylation of the oxytocin receptor gene (OXTR) in obsessive-compulsive disorder: further evidence for a biomarker of disease and treatment response,Epigenetics,2022,biological sciences,medical fields,close experiment,success,,
10.1080/17470218.2016.1253756,Experience with compound words influences their processing: An eye movement investigation with English compound words,Quarterly Journal of Experimental Psychology,2018,social sciences,psychology,close extension,inconclusive,,
10.1080/17470910701563681,Preliminary evidence for deficits in multisensory integration in autism spectrum disorders: The mirror neuron hypothesis,Social Neuroscience,2008,social sciences,psychology,direct or close,success,,
10.1080/21567689.2015.1035870,"Secularism, Identity, and Enchantment","Politics, Religion & Ideology",2015,social sciences,psychology,direct,failure,Curate Science scrape,RP:P
10.1086/259361,Empirical Evidence on the Incidence of the Corporation Income Tax,Journal of Political Economy,1967,social sciences,economics,direct or close,reversal,,
10.1086/344659,RHD Maternal-Fetal Genotype Incompatibility Increases Schizophrenia Susceptibility,The American Journal of Human Genetics,2002,biological sciences,medical fields,conceptual,success,,
10.1086/345442,Association of Neuregulin 1 with Schizophrenia Confirmed in a Scottish Population,The American Journal of Human Genetics,2003,biological sciences,biology,close extension,success,,
10.1086/374383,Significant Linkage of Parkinson Disease to Chromosome 2q36-37,The American Journal of Human Genetics,2003,biological sciences,medical fields,close experiment,success,,
10.1086/380647,The PARK8 Locus in Autosomal Dominant Parkinsonism: Confirmation of Linkage and Further Delineation of the Disease-Containing Interval,The American Journal of Human Genetics,2004,biological sciences,biology,close extension,success,,
10.1086/425588,Family-Based Association Study of Synapsin II and Schizophrenia,The American Journal of Human Genetics,2004,biological sciences,biology,conceptual,success,,
10.1086/428387,"No Evidence of Association or Interaction between the IL4RA, IL4, and IL13 Genes in Type 1 Diabetes",The American Journal of Human Genetics,2005,biological sciences,biology,direct,failure,,
10.1086/444510,Genomewide Significant Linkage to Migrainous Headache on Chromosome 5q21,The American Journal of Human Genetics,2005,biological sciences,biology,close experiment,inconclusive,,
10.1086/513206,Admixture Mapping of an Allele Affecting Interleukin 6 Soluble Receptor and Interleukin 6 Levels,The American Journal of Human Genetics,2007,biological sciences,biology,close extension,success,,
10.1086/519221,Combining Evidence of Natural Selection with Association Analysis Increases Power to Detect Malaria-Resistance Variants,The American Journal of Human Genetics,2007,biological sciences,biology,close extension,success,,
10.1086/659000,How to Make a 29% Increase Look Bigger: The Unit Effect in Option Comparisons,Journal of Consumer Research,2011,social sciences,psychology,conceptual,success,,
10.1086/677189,Disease and Development Revisited,Journal of Political Economy,2014,social sciences,economics,direct or close,reversal,,
10.1086/694204,Do Powerful Politicians Really Cause Corporate Downsizing?,Journal of Political Economy,2017,social sciences,economics,direct or close,failure,,
10.1086/696277,Government Spending Multipliers in Good Times and in Bad: Evidence from US Historical Data,Journal of Political Economy,2017,social sciences,economics,direct or close,failure,,
10.1093/cercor/bhl072,Neural Basis for Priming of Pop-Out during Visual Search Revealed with fMRI,Cerebral Cortex,2007,social sciences,psychology,close extension,success,,
10.1093/cercor/bhx353,Fear Extinction Recall Modulates Human Frontomedial Theta and Amygdala Activity,Cerebral Cortex,2019,biological sciences,neuroscience,direct or close,success,,
10.1093/chemse/bjz072,Parametric Characterization of a Taste Phenotype in Rats Selectively Bred for High Versus Low Saccharin Intake,Chemical Senses,2020,biological sciences,biology,close extension,inconclusive,,
10.1093/cje/bel013,On data: a case study of the evolution of income inequality across time and across countries,Cambridge Journal of Economics,2006,social sciences,economics,direct or close,inconclusive,,
10.1093/ijl/ecr002,Studies on bilingualized dictionaries: The user perspective,International Journal of Lexicography,2011,social sciences,linguistics,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original_url via crossref sim=1.00 y=1997",L2R:Marsden2018
10.1093/pan/mpi019,Bias in Conditional and Unconditional Fixed Effects Logit Estimation: A Correction,Political Analysis,2005,social sciences,economics,direct or close,success,,
10.1093/rfs/hhp018,A Reexamination of Corporate Governance and Equity Prices,Review of Financial Studies,2009,social sciences,economics,direct or close,failure,,
10.1093/scan/nsv133,Neural signatures of experimentally induced flow experiences identified in a typical fMRI block design with BOLD imaging,Social Cognitive and Affective Neuroscience,2016,biological sciences,neuroscience,close experiment,success,,
10.1097/00006842-200001000-00008,The Relationship Between Menstrual Cycle Phases and Suicide Attempts,Psychosomatic Medicine,2000,biological sciences,medical fields,close extension,success,,
10.1097/inf.0b013e3181c15367,Sex Differences in the Effect of Vaccines on the Risk of Hospitalization Due to Measles in Guinea-Bissau,Pediatric Infectious Disease Journal,2010,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1101/2025.11.02.686051,Perceptual Decoys Do Not Reliably Bias Choice: Boundary-Condition Evidence,bioRxiv,2025,social sciences,psychology,,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1101/lm.042978.116,Reward retroactively enhances memory consolidation for related items,Learning & Memory,2017,social sciences,psychology,close extension,success,,
10.1108/jgm-11-2022-0063,Traders across borders: who and where?,Journal of Global Mobility: The Home of Expatriate Management Research,2023,social sciences,business & management,conceptual,success,,
10.1111/0022-1082.00485,"Global Diversification, Industrial Diversification, and Firm Value",The Journal of Finance,2002,social sciences,economics,close extension,success,,
10.1111/0272-4332.216174,Correlates of Hazard Education Programs for Youth,Risk Analysis,2001,social sciences,psychology,close extension,success,,
10.1111/1467-8462.00207,The Impact of Children on the Lifetime Earnings of Australian Women: Evidence from the 1990s,Australian Economic Review,2001,social sciences,economics,close extension,success,,
10.1111/1467-9280.00177,Number Versus Contour Length in Infants' Discrimination of Small Visual Sets,Psychological Science,1999,social sciences,psychology,close experiment,failure,,
10.1111/adb.12703,Dysfunctional approach behavior triggered by alcohol‐unrelated Pavlovian cues predicts long‐term relapse in alcohol dependence,Addiction Biology,2020,biological sciences,medical fields,close extension,success,,
10.1111/ajps.12252,Does Race Affect Access to Government Services? An Experiment Exploring Street‐Level Bureaucrats and Access to Public Housing,American Journal of Political Science,2016,social sciences,political science,direct or close,failure,FReD explorer (Feb 2026 import),
10.1111/ecoj.12042,Drought and Civil War in Sub‐Saharan Africa,The Economic Journal,2013,social sciences,economics,direct or close,failure,,
10.1111/j.1467-6494.1983.tb00872.x,Field dependence and attitude change: Source credibility can alter persuasion by affecting message‐relevant thinking,Journal of Personality,1983,social sciences,psychology,close extension,success,,
10.1111/j.1468-0297.2010.02365.x,Forced to Be Rich? Returns to Compulsory Schooling in Britain,The Economic Journal,2008,social sciences,economics,direct or close,failure,,
10.1111/j.1468-1331.2011.03353.x,"Coffee, ADORA2A, and CYP1A2: the caffeine connection in Parkinson’s disease",European Journal of Neurology,2011,biological sciences,medical fields,close extension,inconclusive,,
10.1111/j.1540-4781.1986.tb05287.x,"Background Knowledge, & L2 Reading",The Modern Language Journal,1986,social sciences,linguistics,close,failure,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original_url via crossref sim=0.93 y=1983",L2R:Marsden2018
10.1111/j.1540-6261.2012.01744.x,CEO Compensation and Board Structure Revisited,The Journal of Finance,2012,social sciences,economics,direct or close,failure,,
10.1111/j.1747-0285.2009.00901.x,Resveratrol is Not a Direct Activator of SIRT1 Enzyme Activity,Chemical Biology & Drug Design,2009,biological sciences,biology,direct or close,failure,,
10.1111/jth.13431,Single nucleotide polymorphisms in an intergenic chromosome 2q region associated with tissue factor pathway inhibitor plasma levels and venous thromboembolism,Journal of Thrombosis and Haemostasis,2016,biological sciences,medical fields,close experiment,success,,
10.1111/spc3.12557,Omission and commission in judgment and decision making: Understanding and linking action‐inaction effects using the concept of normality,Social and Personality Psychology Compass,2020,social sciences,psychology,direct or close,inconclusive,,
10.1111/ssqu.12007,Racial and Social Class Differences in How Parents Respond to Inadequate Achievement: Consequences for Children's Future Achievement,Social Science Quarterly,2013,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1124/jpet.114.214833,Further Characterization of Quinpirole-Elicited Yawning as a Model of Dopamine D3 Receptor Activation in Male and Female Monkeys,The Journal of Pharmacology and Experimental Therapeutics,2014,biological sciences,neuroscience,close experiment,success,,
10.1126/science.1167748,Predicting Elections: Child's Play!,Science,2009,social sciences,psychology,close extension,success,,
10.1126/science.1218455,"GFAJ-1 Is an Arsenate-Resistant, Phosphate-Dependent Organism",Science,2012,biological sciences,microbiology,close experiment,failure,"Manual entry 2026-08-12 from Erb et al. 2012 (doi:10.1126/science.1218455), growth characterisation. Bibliographic fields verified against Crossref.",
10.1126/science.1219861,Absence of Detectable Arsenate in DNA from Arsenate-Grown GFAJ-1 Cells,Science,2012,biological sciences,microbiology,direct,failure,"Manual entry 2026-08-12 from the full text of Reaves et al. 2012 (doi:10.1126/science.1219861; preprint arXiv:1201.6643), growth results and Figure 1. Bibliographic fields verified against Crossref.",
10.1128/aac.01297-23,Manidipine is not a potential inhibitor against SARS-CoV-2 main protease,Antimicrobial Agents and Chemotherapy,2024,biological sciences,biology,direct or close,failure,,
10.1136/ard.2007.071662,"Associations between Human leukocyte antigen, PTPN22, CTLA4 genotypes and rheumatoid arthritis phenotypes of autoantibody status, age at diagnosis and erosions in a large cohort study",Annals of the Rheumatic Diseases,2008,biological sciences,medical fields,close extension,inconclusive,,
10.1136/ard.2008.100180,A large multicentre analysis of CTGF −945 promoter polymorphism does not confirm association with systemic sclerosis susceptibility or phenotype,Annals of the Rheumatic Diseases,2009,biological sciences,medical fields,direct,failure,,
10.1136/hrt.2005.061523,Effect of statins on the mortality of patients with ischaemic heart disease: population based cohort study with nested case-control analysis,Heart,2005,biological sciences,medical fields,close extension,success,,
10.1136/thorax.55.6.459,TGF-beta 1 genotype and accelerated decline in lung function of patients with cystic fibrosis,Thorax,2000,biological sciences,medical fields,close extension,success,,
10.1152/jn.00412.2024,Not fleeting but lasting: limited influence of aging on implicit adaptative motor learning and its short-term retention,Journal of Neurophysiology,2025,biological sciences,neuroscience,conceptual,failure,,
10.1152/jn.00896.2016,No consistent effect of cerebellar transcranial direct current stimulation on visuomotor adaptation,Journal of Neurophysiology,2017,biological sciences,neuroscience,close experiment,success,,
10.1152/jn.01119.2011,Responses to loud auditory stimuli indicate that movement-related activation builds up in anticipation of action,Journal of Neurophysiology,2013,biological sciences,neuroscience,close experiment,success,,
10.1159/000074633,Transcription Factor AP-2β Genotype Associated with Anxiety-Related Personality Traits in Women,Neuropsychobiology,2003,social sciences,psychology,direct,success,,
10.1159/000509910,Oxytocin Receptor Gene DNA Methylation: A Biomarker of Treatment Response in Obsessive-Compulsive Disorder?,Psychotherapy and Psychosomatics,2021,biological sciences,medical fields,close extension,success,,
10.1162/003355398555603,Openness and Inflation: A New Assessment,The Quarterly Journal of Economics,1998,social sciences,economics,direct or close,failure,,
10.1162/jocn.2008.20068,"Induced Electroencephalogram Oscillations during Source Memory: Familiarity is Reflected in the Gamma Band, Recollection in the Theta Band",Journal of Cognitive Neuroscience,2008,biological sciences,neuroscience,close experiment,failure,,
10.1162/jocn_a_01679,No Effect of Transcranial Direct Current Stimulation over Left Dorsolateral Prefrontal Cortex on Temporal Attention,Journal of Cognitive Neuroscience,2021,social sciences,psychology,conceptual,success,,
10.1162/rest_a_00173,Credit Card Redlining Revisited,Review of Economics and Statistics,2010,social sciences,economics,direct or close,failure,,
10.1162/rest_a_00437,Does Online Availability Increase Citations? Theory and Evidence from a Panel of Economics and Business Journals,Review of Economics and Statistics,2014,social sciences,sociology,direct or close,failure,,
10.1162/rest_a_00769,Estimating the Impacts of Program Benefits: Using Instrumental Variables with Underreported and Imputed Data,The Review of Economics and Statistics,2018,social sciences,economics,direct or close,success,,
10.1162/rest_a_00953,Interpreting OLS Estimands When Treatment Effects Are Heterogeneous: Smaller Groups Get Larger Weights,The Review of Economics and Statistics,2020,social sciences,economics,direct or close,success,,
10.1176/appi.ajp.2008.07081239,Orbitofrontal Cortex Response to Angry Faces in Men With Histories of Suicide Attempts,American Journal of Psychiatry,2008,biological sciences,neuroscience,close extension,success,,
10.1177/0014402916658658,Student and Teacher Outcomes of the Class-Wide Function-Related Intervention Team Efficacy Trial,Exceptional Children,2016,social sciences,education,close extension,success,,
10.1177/0017896915610144,Mental health literacy in post-secondary students,Health Education Journal,2016,biological sciences,medical fields,close extension,inconclusive,,
10.1177/0022002714545222,"Audience Costs, Information, and Credible Commitment Problems",Journal of Conflict Resolution,2016,social sciences,political science,close experiment,success,,
10.1177/0047237917704635,Prevalence and Co-Occurrence of Addictive Behaviors Among Russian and Spanish Youth,Journal of Drug Education,2016,social sciences,psychology,close extension,success,,
10.1177/0146167202282001,"I Belong, therefore, I Exist: Ingroup Identification, Ingroup Entitativity, and Ingroup Bias",Personality and Social Psychology Bulletin,2002,social sciences,psychology,close extension,success,,
10.1177/01461672211052120,The Drunk Utilitarian Revisited: Does Alcohol Really Increase Utilitarianism in Moral Judgment?,Personality and Social Psychology Bulletin,2021,social sciences,psychology,direct or close,success,,
10.1177/016264340802300304,Comparison of Static Picture and Video Prompting on the Performance of Cooking-Related Tasks by Students with Autism,Journal of Special Education Technology,2008,social sciences,education,close extension,success,,
10.1177/0163278712448772,Psychometric Properties of the Listening Styles Profile (LSP-16),Evaluation & the Health Professions,2012,social sciences,psychology,close extension,success,,
10.1177/0956797612443835,Honesty Requires Time (and Lack of Justifications),Psychological Science,2012,social sciences,psychology,close experiment,success,,
10.1177/0956797613486983,Heightened Sensitivity to Temperature Cues in Individuals With High Anxious Attachment,Psychological Science,2013,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1177/0956797614553946,Assessing the Robustness of Power Posing,Psychological Science,2015,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1177/0956797616669086,The Wisdom to Know the Difference,Psychological Science,2016,social sciences,psychology,conceptual,success,,
10.1177/0956797620939054,Fighting COVID-19 Misinformation on Social Media: Experimental Evidence for a Scalable Accuracy-Nudge Intervention,Psychological Science,2020,social sciences,psychology,close extension,success,,
10.1177/1077559509337408,Caregivers’ Efforts to Educate Their Children About Child Sexual Abuse,Child Maltreatment,2010,social sciences,psychology,close extension,success,,
10.1177/1745691615577701,One Century of Global IQ Gains,Perspectives on Psychological Science,2015,social sciences,psychology,direct,failure,Curate Science scrape,RP:P
10.1177/1747021819832981,Self-prioritization of fully unfamiliar stimuli,Quarterly Journal of Experimental Psychology,2019,social sciences,psychology,direct,success,,
10.1177/1948550616628608,A Fresh Look on Money Priming,Social Psychological and Personality Science,2016,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1177/2041669515604436,Does Preference for Abstract Patterns Relate to Information Processing and Perceived Duration?,i-Perception,2015,social sciences,psychology,close experiment,inconclusive,,
10.1177/2053168018794753,The perils of plurality rule and the major(itarian) effect of cabinet composition on human rights in presidential democracies,Research & Politics,2018,social sciences,political science,close extension,inconclusive,,
10.1182/blood-2009-04-217521,A prospective study of serum soluble CD30 concentration and risk of non-Hodgkin lymphoma,Blood,2009,biological sciences,medical fields,close extension,success,,
10.1182/blood-2016-10-743294,Validation of single nucleotide polymorphisms in invasive aspergillosis following hematopoietic cell transplantation,Blood,2017,biological sciences,medical fields,close extension,success,,
10.1186/2050-7283-1-22,"After a pair of self-control-intensive tasks, sucrose swishing improves subsequent working memory performance",BMC Psychology,2013,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1191/026553200671343210,Effects of cultural schemata on students’ test-taking processes for cloze tests: a multiple data source approach,Language Testing,2000,social sciences,linguistics,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original_url via crossref sim=1.00 y=1989",L2R:Marsden2018
10.1200/jco.2011.29.15_suppl.9127,Do high symptom scores trigger clinical actions by providers? Assessing the effect of standardized symptom screening.,Journal of Clinical Oncology,2011,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1210/jc.2011-1801,Genome-Wide Scan for Loci of Adolescent Obesity and Their Relationship with Blood Pressure,The Journal of Clinical Endocrinology & Metabolism,2012,biological sciences,biology,close extension,inconclusive,,
10.1212/01.wnl.0000113722.93895.8b,"<i>TNF</i>
            -376A marks susceptibility to MS in the Spanish population",Neurology,2004,biological sciences,medical fields,direct,success,,
10.1212/wnl.56.2.263,MRI measurement of brain iron in patients with restless legs syndrome,Neurology,2001,biological sciences,medical fields,conceptual,inconclusive,,
10.1257/aer.100.1.572,Earnings Losses of Displaced Workers Revisited,American Economic Review,2010,social sciences,economics,direct or close,inconclusive,,
10.1257/aer.101.7.3456,The Cross Section of Foreign Currency Risk Premia and Consumption Growth Risk: Comment,American Economic Review,2011,social sciences,economics,direct or close,failure,,
10.1257/aer.102.7.3749,The Economic Impacts of Climate Change: Evidence from Agricultural Output and Random Fluctuations in Weather: Comment,American Economic Review,2012,social sciences,economics,direct or close,failure,,
10.1257/aer.102.7.3774,Growth Dynamics: The Myth of Economic Recovery: Comment,American Economic Review,2012,social sciences,economics,direct or close,success,,
10.1257/aer.104.3.1072,The Dynamic Behavior of the Real Exchange Rate in Sticky Price Models: Comment,American Economic Review,2014,social sciences,economics,direct or close,failure,,
10.1257/aer.104.4.1439,"Stock Prices, News, and Economic Fluctuations: Comment",American Economic Review,2014,social sciences,economics,direct or close,failure,,
10.1257/aer.20120767,The Bidder's Curse: Comment,American Economic Review,2016,social sciences,economics,direct or close,success,,
10.1257/aer.20131048,Choice Inconsistencies among the Elderly: Evidence from Plan Choice in the Medicare Part D Program: Comment,American Economic Review,2016,social sciences,economics,direct or close,failure,,
10.1257/aer.20150891,"The Cyclicality of Sales, Regular, and Effective Prices: Business Cycle and Policy Implications: Comment",American Economic Review,2017,social sciences,economics,direct or close,failure,,
10.1257/aer.20160789,Violence and Risk Preference: Experimental Evidence from Afghanistan: Comment,American Economic Review,2018,social sciences,economics,direct or close,success,,
10.1257/aer.20162011,The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States: Comment,American Economic Review,2019,social sciences,economics,direct or close,failure,,
10.1257/aer.20171787,The Human Capital Stock: A Generalized Approach: Comment,American Economic Review,2019,social sciences,economics,direct or close,success,,
10.1257/aer.20180888,Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Comment,American Economic Review,2020,social sciences,economics,direct or close,inconclusive,,
10.1257/aer.98.5.2259,Can Hepatitis B Mothers Account for the Number of Missing Women? Evidence from Three Million Newborns in Taiwan,American Economic Review,2008,social sciences,economics,direct or close,failure,,
10.1257/mac.5.2.152,Blunt Instruments: Avoiding Common Pitfalls in Identifying the Causes of Economic Growth,American Economic Journal: Macroeconomics,2013,social sciences,economics,direct or close,success,,
10.1257/mac.6.3.1,"Persistence of Fortune: Accounting for Population Movements, There Was No Post-Columbian Reversal",American Economic Journal: Macroeconomics,2014,social sciences,economics,direct or close,failure,,
10.1257/pol.5.3.92,Driving under the (Cellular) Influence,American Economic Journal: Economic Policy,2013,social sciences,economics,direct or close,inconclusive,,
10.1287/mnsc.2016.2547,The Value of Nothing: Asymmetric Attention to Opportunity Costs Drives Intertemporal Decision Making,Management Science,2017,social sciences,psychology,direct,success,,
10.1348/135910700168900,Causal attributions in patients and spouses following first‐time myocardial infarction and subsequent lifestyle changes,British Journal of Health Psychology,2000,social sciences,psychology,close extension,inconclusive,,
10.1371/journal.pgen.1001195,Association of Variants at 1q32 and STAT3 with Ankylosing Spondylitis Suggests Genetic Overlap with Crohn's Disease,PLoS Genetics,2010,biological sciences,medical fields,direct,success,,
10.1371/journal.pone.0025253,"A Hypomethylating Variant of MTHFR, 677C&gt;T, Blunts the Neural Response to Errors in Patients with Schizophrenia and Healthy Individuals",PLOS One,2011,biological sciences,neuroscience,close extension,success,,
10.1371/journal.pone.0058618,"SORL1 Is Genetically Associated with Late-Onset Alzheimer’s Disease in Japanese, Koreans and Caucasians",PLOS One,2013,biological sciences,medical fields,close extension,success,,
10.1371/journal.pone.0078168,The Pupillary Light Response Reveals the Focus of Covert Visual Attention,PLOS One,2013,social sciences,psychology,conceptual,success,,
10.1371/journal.pone.0096339,Suppression (but Not Reappraisal) Impairs Subsequent Error Detection: An ERP Study of Emotion Regulation's Resource-Depleting Effect,PLOS One,2014,social sciences,psychology,direct or close,success,Curate Science scrape,
10.1371/journal.pone.0108269,"""Good Is Up” Is Not Always Better: A Memory Advantage for Words in Metaphor-Incompatible Locations",PLOS One,2014,social sciences,psychology,conceptual,reversal,,
10.1371/journal.pone.0147770,No Evidence of the Ego-Depletion Effect across Task Characteristics and Individual Differences: A Pre-Registered Study,PLOS One,2016,social sciences,psychology,direct or close,failure,FReD explorer (Feb 2026 import),
10.1371/journal.pone.0147770 ; 10.1371/journal.pone.0147770.s002,No Evidence of the Ego-Depletion Effect across Task Characteristics and Individual Differences: A Pre-Registered Study,PLOS One,2016,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1371/journal.pone.0175799,Neutralizing misinformation through inoculation: Exposing misleading argumentation techniques reduces their influence,PLOS One,2017,social sciences,psychology,close extension,success,,
10.1371/journal.pone.0181640,Misinformation lingers in memory: Failure of three pro-vaccination strategies,PLOS One,2017,social sciences,psychology,close extension,inconclusive,,
10.14695/kjsos.2021.24.1.73,Autobiographical memory of childhood and prosocial behaviors,Science of Emotion and Sensibility,2021,social sciences,psychology,close experiment,success,"Manual entry 2026-08-12 from primary text on both sides. Original: Gino & Desai (2012) published JPSP version, Experiment 1, Moral purity paragraph, via the Harvard DASH green open-access copy (nrs.harvard.edu/urn-3:HUL.InstRepos:10996789, OpenAlex oa_status=green). Replication: Shin (2021) Study 1, section 3.2.3, doi:10.14695/KJSOS.2021.24.1.73 (Korean, open access via koreascience.kr). Identified from the co-author transparency page manycoauthors.org/gino/105.",
10.1521/jsyt.2012.31.2.21,Making Positive Change: A Randomized Study Comparing Solution-Focused vs. Problem-Focused Coaching Questions,Journal of Systemic Therapies,2012,social sciences,psychology,close experiment,success,,
10.1521/pedi.17.2.152.23990,Separate Personality Traits From States To Predict Depression,Journal of Personality Disorders,2003,social sciences,psychology,conceptual,success,,
10.1521/soco.2008.26.6.791,Fluency and the Detection of Misleading Questions: Low Processing Fluency Attenuates the Moses Illusion,Social Cognition,2008,social sciences,psychology,close experiment,success,,
10.1523/jneurosci.3476-04.2005,Reorganization of Visual Processing in Macular Degeneration,The Journal of Neuroscience,2005,biological sciences,neuroscience,close extension,failure,,
10.1523/jneurosci.4229-07.2007,The Impact of Catechol-<i>O</i>-Methyltransferase and Dopamine D4 Receptor Genotypes on Neurophysiological Markers of Performance Monitoring,The Journal of Neuroscience,2007,biological sciences,neuroscience,conceptual,failure,,
10.1525/collabra.185,Distinguishing Between Need Support and Regulatory Focus with LIWC,Collabra: Psychology,2019,social sciences,psychology,direct or close,success,,
10.1525/collabra.310,Do Incidental Environmental Anchors Bias Consumers’ Price Estimations?,Collabra: Psychology,2020,social sciences,psychology,direct or close,failure,FReD v2.4.2 (June 2026 import),
10.15626/mp.2019.1778,Perceived Discrimination against Black Americans and White Americans,Meta-Psychology,2021,social sciences,psychology,conceptual,failure,,
10.1615/ichmt.2015.thmt-15.2030,Numerical study on the performance of Venturi scrubber in self-priming mode,Proceeding of THMT-15. Proceedings of the Eighth International Symposium On Turbulence Heat and Mass Transfer,2015,social sciences,psychology,direct,failure,Curate Science scrape,RP:P
10.17605/osf.io%2fvk6d9,"Replication of Nurmsoo & Bloom (2008, PS, Study 1)",Open Science Framework,2015,social sciences,psychology,direct,failure,,RP:P
10.17605/osf.io/7vgkq,Materials,OSF Registries,2017,biological sciences,neuroscience,direct or close,success,,
10.17605/osf.io/82bwv,"Replication of Hajcak & Foti  (2008, PS, Study 1)",OSF,2023,biological sciences,neuroscience,,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.17605/osf.io/dqv9y,Replication of Elliot et al. (2010) for CREP at the University of Edinburgh,OSF Registries,2014,social sciences,psychology,direct or close,inconclusive,,
10.17605/osf.io/ehjdm,"Replication of Janiszewski & Uy  (2008, PS, Study 4b)",OSF,2023,social sciences,psychology,,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.17605/osf.io/ictp5,"Replication of Nurmsoo & Bloom (2008, PS, Study 1)",,2023,social sciences,psychology,,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.17605/osf.io/ms634,Face recognition bias for in-group members,OSF Registries,2019,social sciences,psychology,direct or close,inconclusive,,
