ref_o,doi_o,study_o,year_o,ref_r,doi_r,url_r,study_r,abstract_r,year_r,outcome,outcome_quote,out_quote_source,type,quote_validated,quote_similarity,pathway_source,validation_status,readiness_level,multi_target,flora_match_type,original_source,prep_notes,match_status,match_method,match_confidence
"Nurmsoo, E., & Bloom, P. (2008). Preschoolers’ Perspective Taking in Word Learning. Psychological Science, 19(3), 211–215. https://doi.org/10.1111/j.1467-9280.2008.02069.x",10.1111/j.1467-9280.2008.02069.x,Preschoolers' Perspective Taking in Word Learning,2008.0,"Beyan et al. (2023). Replication of Nurmsoo &amp; Bloom (2008, PS, Study 1). Arabixiv (OSF Preprints).",,https://openalex.org/W7110603787,"Replication of Nurmsoo &amp; Bloom (2008, PS, Study 1)",,2023.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Nurmsoo & Bloom (2008), specifically Study 1, which indicates a new-data replication of that single original study; no abstract available but the title is clear.",unmatched,,
"White, M. J. (2007). Bankruptcy Reform and Credit Cards. Journal of Economic Perspectives, 21(4), 175–199. https://doi.org/10.1257/jep.21.4.175",10.1257/jep.21.4.175,Bankruptcy Reform and Credit Cards,2007.0,"Renkewitz & Muller (2023). Replication of White (2008, JEP:LMC, Study 3). Arabixiv (OSF Preprints).",,https://openalex.org/W7110650760,"Replication of White (2008, JEP:LMC, Study 3)",,2023.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly names this as a replication of White (2008), JEP: LMC, specifying Study 3; that indicates a single-study replication (implying new data collection) despite the absence of an abstract.",unmatched,,
"Fischer, R., Dreisbach, G., & Goschke, T. (2008). Context-Sensitive Adjustments of Cognitive Control [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e527312012-486",10.1037/e527312012-486,Context-Sensitive Adjustments of Cognitive Control,2008.0,"Perugini & Costantini (2023). Replication of Goschke & Dreisbach (2008, PS). Arabixiv (OSF Preprints).",,https://openalex.org/W7110521603,"Replication of Goschke & Dreisbach (2008, PS)",,2023.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: Title explicitly labels the paper as a replication of Goschke & Dreisbach (2008), indicating a single-study replication that would collect new data to test that original study's findings.",unmatched,,
"Loftus, E. F., & Pickrell, J. E. (1995). The Formation of False Memories. Psychiatric Annals, 25(12), 720–725. https://doi.org/10.3928/0048-5713-19951201-07",10.3928/0048-5713-19951201-07,The Formation of False Memories,1995.0,Maher et al. (2023). Lost in the Mall: Replication and extension. Arabixiv (OSF Preprints).,,https://openalex.org/W7112995048,Lost in the Mall: Replication and extension,,2023.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly states 'Replication and extension' of the 'Lost in the Mall' procedure, which refers to the well-known Loftus & Pickrell (1995) false-memory study; this wording implies a new-data replication.",unmatched,,
"Hsee, C. K., & Rottenstreich, Y. (2004). Music, Pandas, and Muggers: On the Affective Psychology of Value. Journal of Experimental Psychology: General, 133(1), 23–30. https://doi.org/10.1037/0096-3445.133.1.23",10.1037/0096-3445.133.1.23,"Music, Pandas, and Muggers: On the Affective Psychology of Value.",2004.0,Coyle et al. (2019). Is scope sensitivity moderated by valuation by feelings or calculation? Replication of Hsee and Rottenstreich (2004). OSF Preprints (OSF Preprints).,,https://openalex.org/W7110673781,Is scope sensitivity moderated by valuation by feelings or calculation? Replication of Hsee and Rottenstreich (2004),,2019.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The paper title explicitly states it is a replication of Hsee and Rottenstreich (2004), indicating a single replication of that original study. No abstract is available, but the authors label it a replication, which implies collecting new data to test the original finding.",unmatched,,
"De Neys, W. (2013). Conflict detection, dual processes, and logical intuitions: Some clarifications. Thinking &amp; Reasoning, 20(2), 169–187. https://doi.org/10.1080/13546783.2013.854725",10.1080/13546783.2013.854725,"Conflict detection, dual processes, and logical intuitions: Some clarifications",2013.0,Richards et al. (2019). Replication of De Neys (2013) at BYU-Idaho Fall 2019.,,https://openalex.org/W2993618927,Replication of De Neys (2013) at BYU-Idaho Fall 2019,,2019.0,,,,replication,True,1.0,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly labels this as a 'Replication of De Neys (2013)' conducted at BYU-Idaho in Fall 2019, indicating a new empirical replication of the single original study De Neys (2013). No specific experiment within the paper is identified in the title.",unmatched,,
"De Neys, W. (2013). Conflict detection, dual processes, and logical intuitions: Some clarifications. Thinking &amp; Reasoning, 20(2), 169–187. https://doi.org/10.1080/13546783.2013.854725",10.1080/13546783.2013.854725,"Conflict detection, dual processes, and logical intuitions: Some clarifications",2013.0,Richards et al. (2019). Replication of De Neys (2013) at BYU-Idaho Fall 2019.,,https://openalex.org/W2993618927,Replication of De Neys (2013) at BYU-Idaho Fall 2019,,2019.0,,,,replication,True,1.0,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly labels this as a 'Replication of De Neys (2013)' conducted at BYU-Idaho in Fall 2019, indicating a new empirical replication of the single original study De Neys (2013). No specific experiment within the paper is identified in the title.",unmatched,,
"Eskine, K. J., Kacinik, N. A., & Prinz, J. J. (2011). A Bad Taste in the Mouth. Psychological Science, 22(3), 295–299. https://doi.org/10.1177/0956797611398497",10.1177/0956797611398497,A Bad Taste in the Mouth,2011.0,"Andrews et al. (2018). Replication of Eskine, K. J., Kacinik, N. A., &amp; Prinz, J. J. (2011) at Tufts University - Spring, 2017. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110609964,"Replication of Eskine, K. J., Kacinik, N. A., &amp; Prinz, J. J. (2011) at Tufts University - Spring, 2017",,2018.0,,,,replication,True,1.0,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly names this work as a replication of Eskine, Kacinik & Prinz (2011) conducted at Tufts in Spring 2017, which implies new data collection to reproduce the original study's findings.",unmatched,,
"De Neys, W. (2013). Conflict detection, dual processes, and logical intuitions: Some clarifications. Thinking &amp; Reasoning, 20(2), 169–187. https://doi.org/10.1080/13546783.2013.854725",10.1080/13546783.2013.854725,"Conflict detection, dual processes, and logical intuitions: Some clarifications",2013.0,"Vega et al. (2018). Replication of De Neys, W., Rossi, S., &amp; Houdé, O. (2013). at BYU-Idaho Winter 2018. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110579539,"Replication of De Neys, W., Rossi, S., &amp; Houdé, O. (2013). at BYU-Idaho Winter 2018",,2018.0,,,,replication,True,1.0,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of De Neys, W., Rossi, S., & Houdé, O. (2013) carried out at BYU-Idaho in Winter 2018, implying new data were collected to replicate that single original study.",unmatched,,
"Olivers, C., van Moorselaar, D., & Theeuwes, J. (2014). In competition for the attentional template: Only a single item in visual working memory can guide attention. Journal of Vision, 14(10), 386–386. https://doi.org/10.1167/14.10.386",10.1167/14.10.386,In competition for the attentional template: Only a single item in visual working memory can guide attention,2014.0,"Mathôt et al. (2018). Replication of Van Moorselaar et al. (2014, JEP HPP).",,https://openalex.org/W3035306261,"Replication of Van Moorselaar et al. (2014, JEP HPP)",,2018.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Van Moorselaar et al. (2014, JEP HPP), indicating a single-study replication; although no abstract is available, the label 'Replication' implies new data were collected to retest that study.",unmatched,,
"Tentori, K., Crupi, V., & Russo, S. (2013). On the determinants of the conjunction fallacy: Probability versus inductive confirmation. Journal of Experimental Psychology: General, 142(1), 235–255. https://doi.org/10.1037/a0028770",10.1037/a0028770,On the determinants of the conjunction fallacy: Probability versus inductive confirmation.,2013.0,"Wiggins et al. (2017). Replication of Tentori, K., Crupi, V., &amp; Russo, S. (2013). At BYU-Idaho Spr17. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110627584,"Replication of Tentori, K., Crupi, V., &amp; Russo, S. (2013). At BYU-Idaho Spr17",,2017.0,,,,replication,True,1.0,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly labels the work as a 'Replication of Tentori, K., Crupi, V., & Russo, S. (2013)' and notes a location/time ('At BYU-Idaho Spr17'), which strongly implies new data were collected for a replication of that single 2013 study.",unmatched,,
"Friedman, D., & Oprea, R. (2012). A Continuous Dilemma. American Economic Review, 102(1), 337–363. https://doi.org/10.1257/aer.102.1.337",10.1257/aer.102.1.337,A Continuous Dilemma,2012.0,Forsell et al. (2016). Replication of Friedman & Oprea 2012.,,https://openalex.org/W2781881392,Replication of Friedman & Oprea 2012,,2016.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly states this is a 'Replication of Friedman & Oprea 2012', indicating a single replication of that 2012 study. No abstract is available to specify experiment details or exact target within the paper.",unmatched,,
"Condry, J., & Condry, S. (1976). Sex Differences: A Study of the Eye of the Beholder. Child Development, 47(3), 812. https://doi.org/10.2307/1128199",10.2307/1128199,Sex Differences: A Study of the Eye of the Beholder,1976.0,"Bogdan et al. (2016). Replication of Condry & Condry, 1976.",,https://openalex.org/W2778882809,"Replication of Condry & Condry, 1976",,2016.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Condry & Condry (1976). No abstract is available, but the wording indicates a new-data replication targeting that single 1976 paper.",unmatched,,
"Beaman, C. P., Neath, I., & Surprenant, A. M. (2008). Modeling distributions of immediate memory effects: No strategies needed? Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 219–229. https://doi.org/10.1037/0278-7393.34.1.219",10.1037/0278-7393.34.1.219,Modeling distributions of immediate memory effects: No strategies needed?,2008.0,"Chen (2014). Replication of Beaman, Neath, & Suprenant (2008, JEP:LMC, Experiment 2).",,https://openalex.org/W2780336490,"Replication of Beaman, Neath, & Suprenant (2008, JEP:LMC, Experiment 2)",,2014.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly names this as a replication of Beaman, Neath & Suprenant (2008), JEP:LMC, targeting Experiment 2, which denotes a single replication (implying new data collected to reproduce that experiment).",unmatched,,
"Beaman, C. P., Neath, I., & Surprenant, A. M. (2008). Modeling distributions of immediate memory effects: No strategies needed? Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 219–229. https://doi.org/10.1037/0278-7393.34.1.219",10.1037/0278-7393.34.1.219,Modeling distributions of immediate memory effects: No strategies needed?,2008.0,"Chen (2014). Replication of Beaman, Neath, & Suprenant (2008, JEP:LMC, Experiment 2).",,https://openalex.org/W2780336490,"Replication of Beaman, Neath, & Suprenant (2008, JEP:LMC, Experiment 2)",,2014.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly names this as a replication of Beaman, Neath & Suprenant (2008), JEP:LMC, targeting Experiment 2, which denotes a single replication (implying new data collected to reproduce that experiment).",unmatched,,
"Armor, D. A., Massey, C., & Sackett, A. M. (2008). Prescribed Optimism: Is It Right to Be Wrong About the Future? Psychological Science, 19(4), 329–331. https://doi.org/10.1111/j.1467-9280.2008.02089.x",10.1111/j.1467-9280.2008.02089.x,Prescribed Optimism: Is It Right to Be Wrong About the Future?,2008.0,"Lassetter et al. (2013). Replication of Armor, Massey & Sackett (2008, PS, Study 1).",,https://openalex.org/W2779032363,"Replication of Armor, Massey & Sackett (2008, PS, Study 1)",,2013.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly labels the work as a 'Replication' of Armor, Massey & Sackett (2008), Study 1, indicating a new-data replication targeting that specific experiment.",unmatched,,
"Makovski, T., & Jiang, Y. V. (2008). Feature Binding in Attentive Tracking of Distinct Objects [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e527312012-004",10.1037/e527312012-004,Feature Binding in Attentive Tracking of Distinct Objects,2008.0,"Chen (2013). Replication of Makovski, Sussman, & Jiang (2008, JEP:LMC).",,https://openalex.org/W2782302829,"Replication of Makovski, Sussman, & Jiang (2008, JEP:LMC)",,2013.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The title explicitly labels the paper as a replication of Makovski, Sussman & Jiang (2008, JEP:LMC); the detected citation to Jiang (2008) matches the original study. No abstract is provided, but the authors' language clearly indicates a single replication (implying new data collection).",unmatched,,
"Sonesson, G. (2007). From the meaning of embodiment to the embodiment of meaning: A study in phenomenological selDiotics. Embodiment, 85–128. https://doi.org/10.1515/9783110207507.1.85",10.1515/9783110207507.1.85,"From the meaning of embodiment to the embodiment of
      meaning: A study in phenomenological selDiotics",2007.0,"Strotseva, Goschler & Stefanowitsch (2010). Is verb meaning really embodied? A failure to replicate Bergen et al. (2007). Max Planck Digital Library.",,https://openalex.org/W791935999,Is verb meaning really embodied? A failure to replicate Bergen et al. (2007),,2010.0,,,,replication,,,openalex,llm_confirmed,4,False,,crossref_llm_search,"openalex: The paper title explicitly states it is a 'failure to replicate Bergen et al. (2007)', indicating a replication attempt targeting that single study — which implies collecting new data to test the original finding.",unmatched,,
"R. DUCHARME, G., KACI, S., & VOVOR-DASSU, C. (2020). Tests d’adéquations lisses pour la loi de Newcomb-Benford. Mathématiques Appliquées et Stochastiques, 3(1). https://doi.org/10.21494/iste.op.2020.0516",10.21494/iste.op.2020.0516,Tests d’adéquations lisses pour la loi de Newcomb-Benford,2020.0,Filho & Silva (2023). Multiple conformity tests to assess deviations from the Newcomb-Benford Law (NBL): a replication of Koch and Okamura (2020). OSF Preprints (OSF Preprints).,,https://openalex.org/W7112098361,Multiple conformity tests to assess deviations from the Newcomb-Benford Law (NBL): a replication of Koch and Okamura (2020),,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels the work 'a replication of Koch and Okamura (2020)', so this is a single replication targeting that paper. No abstract or details are available to determine whether new data were collected, so use of new data is unclear.",unmatched,,
"Wicherts, J. M., Bakker, M., & Molenaar, D. (2011). Willingness to Share Research Data Is Related to the Strength of the Evidence and the Quality of Reporting of Statistical Results. PLoS ONE, 6(11), e26828. https://doi.org/10.1371/journal.pone.0026828",10.1371/journal.pone.0026828,Willingness to Share Research Data Is Related to the Strength of the Evidence and the Quality of Reporting of Statistical Results,2011.0,"Heyman et al. (2023). Data sharing upon request and statistical consistency errors in Psychology: A replication of Wicherts, Bakker and Molenaar (2011). OSF Preprints (OSF Preprints).",,https://openalex.org/W7112303039,"Data sharing upon request and statistical consistency errors in Psychology: A replication of Wicherts, Bakker and Molenaar (2011)",,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The paper title explicitly states it is 'A replication of Wicherts, Bakker and Molenaar (2011)', identifying that single original study. No abstract is available, so it is unclear from the provided metadata whether the authors collected new data (e.g., new data‑sharing requests) or reanalyzed the original dataset.",unmatched,,
"Mack, A., & Rock, I. (1998). Inattentional Blindness. https://doi.org/10.7551/mitpress/3707.001.0001",10.7551/mitpress/3707.001.0001,Inattentional Blindness,1998.0,"Simons et al. (2023). Study 1 - noticing of unexpected schematic faces (replication of Mack &amp; Rock, 1998). OSF Preprints (OSF Preprints).",,https://openalex.org/W7112408051,"Study 1 - noticing of unexpected schematic faces (replication of Mack &amp; Rock, 1998)",,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels this as a 'replication of Mack & Rock, 1998', so it's a single replication targeting that original study. No abstract is available to confirm whether new data were collected, so 'uses_new_data' is marked unclear.",unmatched,,
,,,,"Bavel, Delouvée & Sternisko (2023). Clarifying the Relationship Between Randomness Dismissal and Conspiracist Ideation: A Preregistered Replication and Meta-Analysis. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110583793,Clarifying the Relationship Between Randomness Dismissal and Conspiracist Ideation: A Preregistered Replication and Meta-Analysis,,2023.0,,,,,True,1.0,openalex,llm_confirmed,5,False,,,"openalex: The title explicitly calls this a ""Preregistered Replication and Meta-Analysis,"" indicating a replication study of a prior finding linking randomness dismissal to conspiracist ideation. No abstract or authors/years are provided, so the specific original study cannot be identified from the available information.",unmatched,,
"Monin, B., Sawyer, P. J., & Marquez, M. J. (2008). The rejection of moral rebels: Resenting those who do the right thing. Journal of Personality and Social Psychology, 95(1), 76–93. https://doi.org/10.1037/0022-3514.95.1.76",10.1037/0022-3514.95.1.76,The rejection of moral rebels: Resenting those who do the right thing.,2008.0,"Frank & Holubar (2023). Replication of Monin, Sawyer, &amp; Marquez (2008, JPSP 95(1), Exp. 4). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110521610,"Replication of Monin, Sawyer, &amp; Marquez (2008, JPSP 95(1), Exp. 4)",,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Monin, Sawyer & Marquez (2008), specifically Experiment 4. No abstract is available to confirm whether new data were collected, so 'uses_new_data' is marked as unclear.",unmatched,,
"Nieuwenstein, M., & van Rijn, H. (2012). The unconscious thought advantage: Further replication failures from a search for confirmatory evidence. Judgment and Decision Making, 7(6), 779–798. https://doi.org/10.1017/s1930297500003338",10.1017/s1930297500003338,The unconscious thought advantage: Further replication failures from a search for confirmatory evidence,2012.0,"Goltermann & Winiarski (2023). 1 Student Project: Replication of Nieuwenstein &amp; Van Rijn (2012, JDM, Study 4). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110476210,"1 Student Project: Replication of Nieuwenstein &amp; Van Rijn (2012, JDM, Study 4)","This project is part of the Hagen Cumulative Science Project and replicates Nieuwenstein, M., &amp; van Rijn, H. (2012). The unconscious thought advantage: Further replication failures from a search for confirmatory evidence. Judgment &amp; Decision Making, 7(6).",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Nieuwenstein, M., & van Rijn, H. (2012).",abstract,,True,0.947,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Nieuwenstein & van Rijn (2012), specifically Study 4. The abstract does not explicitly state whether new data were collected, so 'uses_new_data' is marked unclear. | The title and abstract only state that the student project replicates Nieuwenstein & van Rijn (2012, Study 4) but provide no results or conclusions from the replication, so the replication outcome cannot be determined from the provided information. [outcome_confidence: high]",unmatched,,
"Nieuwenstein, M., & van Rijn, H. (2012). The unconscious thought advantage: Further replication failures from a search for confirmatory evidence. Judgment and Decision Making, 7(6), 779–798. https://doi.org/10.1017/s1930297500003338",10.1017/s1930297500003338,The unconscious thought advantage: Further replication failures from a search for confirmatory evidence,2012.0,"Goltermann & Winiarski (2023). 1 Student Project: Replication of Nieuwenstein &amp; Van Rijn (2012, JDM, Study 4). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110476210,"1 Student Project: Replication of Nieuwenstein &amp; Van Rijn (2012, JDM, Study 4)","This project is part of the Hagen Cumulative Science Project and replicates Nieuwenstein, M., &amp; van Rijn, H. (2012). The unconscious thought advantage: Further replication failures from a search for confirmatory evidence. Judgment &amp; Decision Making, 7(6).",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Nieuwenstein, M., & van Rijn, H. (2012).",abstract,,True,0.947,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Nieuwenstein & van Rijn (2012), specifically Study 4. The abstract does not explicitly state whether new data were collected, so 'uses_new_data' is marked unclear. | The title and abstract only state that the student project replicates Nieuwenstein & van Rijn (2012, Study 4) but provide no results or conclusions from the replication, so the replication outcome cannot be determined from the provided information. [outcome_confidence: high]",unmatched,,
,,,,"Dorrough, Locher & Hennig (2023). 1 Student Project: Replication of Bühren &amp; Kundt (2015, JDM, Study 1). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110498174,"1 Student Project: Replication of Bühren &amp; Kundt (2015, JDM, Study 1)","This project is part of the Hagen Cumulative Science Project and replicates Bühren, C., &amp; Kundt, T. C. (2015). Imagine being a nice guy: A note on hypothetical vs. incentivized social preferences. Judgment and Decision Making, 10(2), 185.",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Bühren, C., & Kundt, T. C. (2015).",abstract,,True,0.949,openalex,llm_confirmed,5,False,,,"openalex: The title and abstract explicitly state this project is a replication of Bühren & Kundt (2015) and even names Study 1. The abstract does not explicitly state whether new data/participants were collected, so uses_new_data is marked 'unclear'. | The provided title and abstract only state that the project replicates Bühren & Kundt (2015) but contain no methods, results, or conclusions indicating whether the replication succeeded or failed, so the outcome cannot be determined. [outcome_confidence: high]",unmatched,,
,,,,"Dorrough, Locher & Hennig (2023). 1 Student Project: Replication of Bühren &amp; Kundt (2015, JDM, Study 1). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110498174,"1 Student Project: Replication of Bühren &amp; Kundt (2015, JDM, Study 1)","This project is part of the Hagen Cumulative Science Project and replicates Bühren, C., &amp; Kundt, T. C. (2015). Imagine being a nice guy: A note on hypothetical vs. incentivized social preferences. Judgment and Decision Making, 10(2), 185.",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Bühren, C., & Kundt, T. C. (2015).",abstract,,True,0.949,openalex,llm_confirmed,5,False,,,"openalex: The title and abstract explicitly state this project is a replication of Bühren & Kundt (2015) and even names Study 1. The abstract does not explicitly state whether new data/participants were collected, so uses_new_data is marked 'unclear'. | The provided title and abstract only state that the project replicates Bühren & Kundt (2015) but contain no methods, results, or conclusions indicating whether the replication succeeded or failed, so the outcome cannot be determined. [outcome_confidence: high]",unmatched,,
"McKinstry, C., Dale, R., & Spivey, M. J. (2008). Action Dynamics Reveal Parallel Competition in Decision Making. Psychological Science, 19(1), 22–24. https://doi.org/10.1111/j.1467-9280.2008.02041.x",10.1111/j.1467-9280.2008.02041.x,Action Dynamics Reveal Parallel Competition in Decision Making,2008.0,"Saxe, Feather & Vélez (2023). Replication of McKinstry, Dale, &amp; Spivey (2008, PS). Arabixiv (OSF Preprints).",,https://openalex.org/W7110639112,"Replication of McKinstry, Dale, &amp; Spivey (2008, PS)",,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly names this as a replication of McKinstry, Dale & Spivey (2008), so it targets a single prior study. No abstract is available, so it is unclear from the provided text whether new data were collected (hence 'unclear' for uses_new_data).",unmatched,,
"Noori, M. (2016). Cognitive reflection as a predictor of susceptibility to behavioral anomalies. Judgment and Decision Making, 11(1), 114–120. https://doi.org/10.1017/s1930297500007634",10.1017/s1930297500007634,Cognitive reflection as a predictor of susceptibility to behavioral anomalies,2016.0,"Wachsmuth, Jekel & Mittermayr (2023). 1 Student Project: Replication of Noori (2016, JDM, Study 1). Arabixiv (OSF Preprints).",,https://openalex.org/W7110590052,"1 Student Project: Replication of Noori (2016, JDM, Study 1)","This project is part of the Hagen Cumulative Science Project and replicates Noori, M. (2016). Cognitive reflection as a predictor of susceptibility to behavioral anomalies. Judgment and Decision making, 11(1), 114. We try to reproduce the relation between cognitive reflection and conjunction fallacy. In the originalstudie Noori, M. (2016) investigated the effect of cognitive reflection and behavioral anomalies.",2023.0,unclear,We try to reproduce the relation between cognitive reflection and conjunction fallacy.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: Title and abstract explicitly state this is a replication of Noori (2016, JDM), targeting Study 1 and the relation between cognitive reflection and the conjunction fallacy. The abstract does not explicitly say whether new data were collected, so uses_new_data is marked 'unclear'. | The abstract and title describe the replication target and aims but contain no results or conclusions about whether the effect was reproduced, so the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Couture, M., Lafond, D., & Tremblay, S. (2008). Learning correct responses and errors in the Hebb repetition effect: Two faces of the same coin. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(3), 524–532. https://doi.org/10.1037/0278-7393.34.3.524",10.1037/0278-7393.34.3.524,Learning correct responses and errors in the Hebb repetition effect: Two faces of the same coin.,2008.0,"Penna & Roebke (2023). Replication of Couture, Lafond, and Tremblay (2008, JEPLMC 34(3)). Arabixiv (OSF Preprints).",,https://openalex.org/W7110563854,"Replication of Couture, Lafond, and Tremblay (2008, JEPLMC 34(3))",,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels the work as a replication of Couture, Lafond, and Tremblay (2008, JEPLMC 34(3)). No abstract is available, so it is unclear from the record whether new data were collected (hence 'unclear' for uses_new_data).",unmatched,,
,,,,"Frazier & Hasselman (2023). Replication of Bressan &amp; Stranieri (2008, PS, Study 2). Arabixiv (OSF Preprints).",,https://openalex.org/W7110498041,"Replication of Bressan &amp; Stranieri (2008, PS, Study 2)",,2023.0,,,,,True,1.0,openalex,llm_confirmed,5,False,,,"openalex: The title explicitly states this is a replication of Bressan & Stranieri (2008), specifically Study 2. No abstract is available, so it is unclear from the provided text whether new data were collected (hence 'unclear' for uses_new_data).",unmatched,,
"Owen, C., Grove, D., Newby, T., Murray, A., North, C., & Pope, M. (2011). PRISM: Program Replication and Integration for Seamless MILS. 2011 IEEE Symposium on Security and Privacy, 281–296. https://doi.org/10.1109/sp.2011.15",10.1109/sp.2011.15,PRISM: Program Replication and Integration for Seamless MILS,2011.0,Kirchler et al. (2023). Replication of Duncan et al (2012). Arabixiv (OSF Preprints).,,https://openalex.org/W7110579763,Replication of Duncan et al (2012),,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels the work as a replication of Duncan et al. (2012). No abstract is available, so it is unclear from the provided information whether the study collects new data (replication) or reanalyzes original data (reproduction), but the wording indicates a replication of a single prior study.",unmatched,,
"Finkel, E. J., & Eastwick, P. W. (2008). Speed-Dating. Current Directions in Psychological Science, 17(3), 193–197. https://doi.org/10.1111/j.1467-8721.2008.00573.x",10.1111/j.1467-8721.2008.00573.x,Speed-Dating,2008.0,"Mackinnon, Chagnon & Selterman (2023). Replication of Eastwick & Finkel (2008, JPSP). Arabixiv (OSF Preprints).",,https://openalex.org/W7110599144,"Replication of Eastwick & Finkel (2008, JPSP)",,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels the paper as a replication of Eastwick & Finkel (2008, JPSP), indicating a single replication targeting that study. No abstract is available to confirm whether new data were collected, so 'uses_new_data' is coded as unclear.",unmatched,,
"Balafoutas, L., Lindner, F., & Sutter, M. (2012). Sabotage in Tournaments: Evidence from a Natural Experiment. SSRN Electronic Journal. https://doi.org/10.2139/ssrn.2003629",10.2139/ssrn.2003629,Sabotage in Tournaments: Evidence from a Natural Experiment,2012.0,Kirchler et al. (2023). Replication of Balafoutas and Sutter (2012). Arabixiv (OSF Preprints).,,https://openalex.org/W7110473097,Replication of Balafoutas and Sutter (2012),,2023.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: Title explicitly labels this work as a replication of Balafoutas and Sutter (2012). No abstract is available to confirm whether new data were collected, so uses_new_data is marked 'unclear'.",unmatched,,
,,,,"Ranginani et al. (2022). Wealth and Happiness: Replication of Diener, et al. at IIT 2019. Arabixiv (OSF Preprints).",,https://openalex.org/W7110472827,"Wealth and Happiness: Replication of Diener, et al. at IIT 2019",,2022.0,,,,,True,1.0,openalex,llm_confirmed,5,False,,,"openalex: The title explicitly calls this a 'Replication of Diener, et al.' indicating a single replication of a Diener et al. study. No abstract is available, so it's unclear whether new data were collected or which specific Diener et al. paper (year/experiment) is being targeted.",unmatched,,
